Time,Glucose,Hour,Minute,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_Level_Range,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 07:58:00,6.17,7,58,0.9659258262890683,-0.25881904510252063,-0.20791169081775898,0.9781476007338057,Normal,5.943999999999999,6.11,6.0,5.83,5.61,6.0,6.11,6.78,7.22
1900-01-01 08:03:00,6.22,8,3,0.8660254037844387,-0.4999999999999998,0.3090169943749474,0.9510565162951535,Normal,6.065999999999998,6.17,6.11,6.0,5.83,5.72,6.33,6.94,7.39
1900-01-01 08:08:00,6.22,8,8,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,Normal,6.143999999999998,6.22,6.17,6.11,6.0,5.78,6.61,7.06,7.44
1900-01-01 08:13:00,6.0,8,13,0.8660254037844387,-0.4999999999999998,0.9781476007338057,0.20791169081775923,Normal,6.143999999999998,6.22,6.22,6.17,6.11,6.11,6.78,7.22,7.44
1900-01-01 08:18:00,5.72,8,18,0.8660254037844387,-0.4999999999999998,0.9510565162951536,-0.30901699437494734,Normal,6.065999999999998,6.0,6.22,6.22,6.17,6.33,6.94,7.39,7.72
1900-01-01 08:23:00,5.78,8,23,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,Normal,5.987999999999998,5.72,6.0,6.22,6.22,6.61,7.06,7.44,7.89
1900-01-01 08:28:00,6.11,8,28,0.8660254037844387,-0.4999999999999998,0.20791169081775931,-0.9781476007338057,Normal,5.965999999999998,5.78,5.72,6.0,6.22,6.78,7.22,7.44,8.56
1900-01-01 08:33:00,6.33,8,33,0.8660254037844387,-0.4999999999999998,-0.3090169943749473,-0.9510565162951536,Normal,5.987999999999999,6.11,5.78,5.72,6.0,6.94,7.39,7.72,9.17
1900-01-01 08:38:00,6.61,8,38,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,Normal,6.1099999999999985,6.33,6.11,5.78,5.72,7.06,7.44,7.89,8.5
1900-01-01 08:43:00,6.78,8,43,0.8660254037844387,-0.4999999999999998,-0.9781476007338056,-0.2079116908177598,Normal,6.321999999999998,6.61,6.33,6.11,5.78,7.22,7.44,8.56,8.72
1900-01-01 08:48:00,6.94,8,48,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.30901699437494723,Normal,6.553999999999999,6.78,6.61,6.33,6.11,7.39,7.72,9.17,8.89
1900-01-01 08:53:00,7.06,8,53,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,Normal,6.744,6.94,6.78,6.61,6.33,7.44,7.89,8.5,9.11
1900-01-01 08:58:00,7.22,8,58,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,Normal,6.921999999999999,7.06,6.94,6.78,6.61,7.44,8.56,8.72,9.22
1900-01-01 09:03:00,7.39,9,3,0.7071067811865476,-0.7071067811865475,0.3090169943749474,0.9510565162951535,Normal,7.0779999999999985,7.22,7.06,6.94,6.78,7.72,9.17,8.89,9.28
1900-01-01 09:08:00,7.44,9,8,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,Normal,7.209999999999998,7.39,7.22,7.06,6.94,7.89,8.5,9.11,9.22
1900-01-01 09:13:00,7.44,9,13,0.7071067811865476,-0.7071067811865475,0.9781476007338057,0.20791169081775923,Normal,7.309999999999998,7.44,7.39,7.22,7.06,8.56,8.72,9.22,9.06
1900-01-01 09:18:00,7.72,9,18,0.7071067811865476,-0.7071067811865475,0.9510565162951536,-0.30901699437494734,Normal,7.441999999999998,7.44,7.44,7.39,7.22,9.17,8.89,9.28,8.83
1900-01-01 09:23:00,7.89,9,23,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,Normal,7.575999999999999,7.72,7.44,7.44,7.39,8.5,9.11,9.22,8.78
1900-01-01 09:28:00,8.56,9,28,0.7071067811865476,-0.7071067811865475,0.20791169081775931,-0.9781476007338057,High,7.81,7.89,7.72,7.44,7.44,8.72,9.22,9.06,8.67
1900-01-01 09:33:00,9.17,9,33,0.7071067811865476,-0.7071067811865475,-0.3090169943749473,-0.9510565162951536,High,8.155999999999999,8.56,7.89,7.72,7.44,8.89,9.28,8.83,8.61
1900-01-01 09:38:00,8.5,9,38,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,High,8.367999999999999,9.17,8.56,7.89,7.72,9.11,9.22,8.78,8.39
1900-01-01 09:43:00,8.72,9,43,0.7071067811865476,-0.7071067811865475,-0.9781476007338056,-0.2079116908177598,High,8.568,8.5,9.17,8.56,7.89,9.22,9.06,8.67,8.0
1900-01-01 09:48:00,8.89,9,48,0.7071067811865476,-0.7071067811865475,-0.9510565162951536,0.30901699437494723,High,8.767999999999999,8.72,8.5,9.17,8.56,9.28,8.83,8.61,7.72
1900-01-01 09:53:00,9.11,9,53,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,High,8.877999999999998,8.89,8.72,8.5,9.17,9.22,8.78,8.39,7.5
1900-01-01 09:58:00,9.22,9,58,0.7071067811865476,-0.7071067811865475,-0.20791169081775898,0.9781476007338057,High,8.887999999999998,9.11,8.89,8.72,8.5,9.06,8.67,8.0,7.39
1900-01-01 10:03:00,9.28,10,3,0.49999999999999994,-0.8660254037844387,0.3090169943749474,0.9510565162951535,High,9.043999999999999,9.22,9.11,8.89,8.72,8.83,8.61,7.72,7.56
1900-01-01 10:08:00,9.22,10,8,0.49999999999999994,-0.8660254037844387,0.7431448254773941,0.6691306063588582,High,9.143999999999998,9.28,9.22,9.11,8.89,8.78,8.39,7.5,7.44
1900-01-01 10:13:00,9.06,10,13,0.49999999999999994,-0.8660254037844387,0.9781476007338057,0.20791169081775923,High,9.177999999999999,9.22,9.28,9.22,9.11,8.67,8.0,7.39,7.22
1900-01-01 10:18:00,8.83,10,18,0.49999999999999994,-0.8660254037844387,0.9510565162951536,-0.30901699437494734,High,9.121999999999998,9.06,9.22,9.28,9.22,8.61,7.72,7.56,7.11
1900-01-01 10:23:00,8.78,10,23,0.49999999999999994,-0.8660254037844387,0.6691306063588583,-0.743144825477394,High,9.033999999999999,8.83,9.06,9.22,9.28,8.39,7.5,7.44,7.28
1900-01-01 10:28:00,8.67,10,28,0.49999999999999994,-0.8660254037844387,0.20791169081775931,-0.9781476007338057,High,8.911999999999999,8.78,8.83,9.06,9.22,8.0,7.39,7.22,7.17
1900-01-01 10:33:00,8.61,10,33,0.49999999999999994,-0.8660254037844387,-0.3090169943749473,-0.9510565162951536,High,8.79,8.67,8.78,8.83,9.06,7.72,7.56,7.11,6.94
1900-01-01 10:38:00,8.39,10,38,0.49999999999999994,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,High,8.655999999999999,8.61,8.67,8.78,8.83,7.5,7.44,7.28,6.72
1900-01-01 10:43:00,8.0,10,43,0.49999999999999994,-0.8660254037844387,-0.9781476007338056,-0.2079116908177598,Normal,8.489999999999998,8.39,8.61,8.67,8.78,7.39,7.22,7.17,6.72
1900-01-01 10:48:00,7.72,10,48,0.49999999999999994,-0.8660254037844387,-0.9510565162951536,0.30901699437494723,Normal,8.277999999999999,8.0,8.39,8.61,8.67,7.56,7.11,6.94,6.89
1900-01-01 10:53:00,7.5,10,53,0.49999999999999994,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,Normal,8.043999999999999,7.72,8.0,8.39,8.61,7.44,7.28,6.72,6.78
1900-01-01 10:58:00,7.39,10,58,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,Normal,7.799999999999999,7.5,7.72,8.0,8.39,7.22,7.17,6.72,6.61
1900-01-01 11:03:00,7.56,11,3,0.258819045102521,-0.9659258262890682,0.3090169943749474,0.9510565162951535,Normal,7.633999999999998,7.39,7.5,7.72,8.0,7.11,6.94,6.89,6.5
1900-01-01 11:08:00,7.44,11,8,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,Normal,7.5219999999999985,7.56,7.39,7.5,7.72,7.28,6.72,6.78,6.33
1900-01-01 11:13:00,7.22,11,13,0.258819045102521,-0.9659258262890682,0.9781476007338057,0.20791169081775923,Normal,7.421999999999999,7.44,7.56,7.39,7.5,7.17,6.72,6.61,6.28
1900-01-01 11:18:00,7.11,11,18,0.258819045102521,-0.9659258262890682,0.9510565162951536,-0.30901699437494734,Normal,7.3439999999999985,7.22,7.44,7.56,7.39,6.94,6.89,6.5,6.22
1900-01-01 11:23:00,7.28,11,23,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,Normal,7.321999999999998,7.11,7.22,7.44,7.56,6.72,6.78,6.33,6.22
1900-01-01 11:28:00,7.17,11,28,0.258819045102521,-0.9659258262890682,0.20791169081775931,-0.9781476007338057,Normal,7.243999999999998,7.28,7.11,7.22,7.44,6.72,6.61,6.28,6.17
1900-01-01 11:33:00,6.94,11,33,0.258819045102521,-0.9659258262890682,-0.3090169943749473,-0.9510565162951536,Normal,7.144,7.17,7.28,7.11,7.22,6.89,6.5,6.22,6.22
1900-01-01 11:38:00,6.72,11,38,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,Normal,7.043999999999999,6.94,7.17,7.28,7.11,6.78,6.33,6.22,6.39
1900-01-01 11:43:00,6.72,11,43,0.258819045102521,-0.9659258262890682,-0.9781476007338056,-0.2079116908177598,Normal,6.965999999999998,6.72,6.94,7.17,7.28,6.61,6.28,6.17,6.17
1900-01-01 11:48:00,6.89,11,48,0.258819045102521,-0.9659258262890682,-0.9510565162951536,0.30901699437494723,Normal,6.887999999999998,6.72,6.72,6.94,7.17,6.5,6.22,6.22,5.72
1900-01-01 11:53:00,6.78,11,53,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,Normal,6.81,6.89,6.72,6.72,6.94,6.33,6.22,6.39,5.56
1900-01-01 11:58:00,6.61,11,58,0.258819045102521,-0.9659258262890682,-0.20791169081775898,0.9781476007338057,Normal,6.743999999999998,6.78,6.89,6.72,6.72,6.28,6.17,6.17,5.72
1900-01-01 12:03:00,6.5,12,3,1.2246467991473532e-16,-1.0,0.3090169943749474,0.9510565162951535,Normal,6.699999999999998,6.61,6.78,6.89,6.72,6.22,6.22,5.72,5.94
1900-01-01 12:08:00,6.33,12,8,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,Normal,6.621999999999998,6.5,6.61,6.78,6.89,6.22,6.39,5.56,6.06
1900-01-01 12:13:00,6.28,12,13,1.2246467991473532e-16,-1.0,0.9781476007338057,0.20791169081775923,Normal,6.499999999999998,6.33,6.5,6.61,6.78,6.17,6.17,5.72,6.06
1900-01-01 12:18:00,6.22,12,18,1.2246467991473532e-16,-1.0,0.9510565162951536,-0.30901699437494734,Normal,6.387999999999999,6.28,6.33,6.5,6.61,6.22,5.72,5.94,6.11
1900-01-01 12:23:00,6.22,12,23,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,Normal,6.309999999999999,6.22,6.28,6.33,6.5,6.39,5.56,6.06,6.28
1900-01-01 12:28:00,6.17,12,28,1.2246467991473532e-16,-1.0,0.20791169081775931,-0.9781476007338057,Normal,6.243999999999998,6.22,6.22,6.28,6.33,6.17,5.72,6.06,6.39
1900-01-01 12:33:00,6.22,12,33,1.2246467991473532e-16,-1.0,-0.3090169943749473,-0.9510565162951536,Normal,6.221999999999999,6.17,6.22,6.22,6.28,5.72,5.94,6.11,6.72
1900-01-01 12:38:00,6.39,12,38,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,Normal,6.243999999999998,6.22,6.17,6.22,6.22,5.56,6.06,6.28,6.94
1900-01-01 12:43:00,6.17,12,43,1.2246467991473532e-16,-1.0,-0.9781476007338056,-0.2079116908177598,Normal,6.233999999999998,6.39,6.22,6.17,6.22,5.72,6.06,6.39,7.11
1900-01-01 12:48:00,5.72,12,48,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.30901699437494723,Normal,6.133999999999999,6.17,6.39,6.22,6.17,5.94,6.11,6.72,7.56
1900-01-01 12:53:00,5.56,12,53,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,Normal,6.011999999999999,5.72,6.17,6.39,6.22,6.06,6.28,6.94,7.56
1900-01-01 12:58:00,5.72,12,58,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,Normal,5.911999999999998,5.56,5.72,6.17,6.39,6.06,6.39,7.11,7.61
1900-01-01 13:03:00,5.94,13,3,-0.2588190451025208,-0.9659258262890683,0.3090169943749474,0.9510565162951535,Normal,5.821999999999998,5.72,5.56,5.72,6.17,6.11,6.72,7.56,7.61
1900-01-01 13:08:00,6.06,13,8,-0.2588190451025208,-0.9659258262890683,0.7431448254773941,0.6691306063588582,Normal,5.799999999999999,5.94,5.72,5.56,5.72,6.28,6.94,7.56,7.67
1900-01-01 13:13:00,6.06,13,13,-0.2588190451025208,-0.9659258262890683,0.9781476007338057,0.20791169081775923,Normal,5.8679999999999986,6.06,5.94,5.72,5.56,6.39,7.11,7.61,7.72
1900-01-01 13:18:00,6.11,13,18,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,Normal,5.977999999999999,6.06,6.06,5.94,5.72,6.72,7.56,7.61,7.78
1900-01-01 13:23:00,6.28,13,23,-0.2588190451025208,-0.9659258262890683,0.6691306063588583,-0.743144825477394,Normal,6.089999999999998,6.11,6.06,6.06,5.94,6.94,7.56,7.67,7.61
1900-01-01 13:28:00,6.39,13,28,-0.2588190451025208,-0.9659258262890683,0.20791169081775931,-0.9781476007338057,Normal,6.179999999999998,6.28,6.11,6.06,6.06,7.11,7.61,7.72,7.78
1900-01-01 13:33:00,6.72,13,33,-0.2588190451025208,-0.9659258262890683,-0.3090169943749473,-0.9510565162951536,Normal,6.3119999999999985,6.39,6.28,6.11,6.06,7.56,7.61,7.78,8.06
1900-01-01 13:38:00,6.94,13,38,-0.2588190451025208,-0.9659258262890683,-0.743144825477394,-0.6691306063588585,Normal,6.487999999999998,6.72,6.39,6.28,6.11,7.56,7.67,7.61,8.28
1900-01-01 13:43:00,7.11,13,43,-0.2588190451025208,-0.9659258262890683,-0.9781476007338056,-0.2079116908177598,Normal,6.688,6.94,6.72,6.39,6.28,7.61,7.72,7.78,8.33
1900-01-01 13:48:00,7.56,13,48,-0.2588190451025208,-0.9659258262890683,-0.9510565162951536,0.30901699437494723,Normal,6.943999999999998,7.11,6.94,6.72,6.39,7.61,7.78,8.06,8.72
1900-01-01 13:53:00,7.56,13,53,-0.2588190451025208,-0.9659258262890683,-0.6691306063588581,0.7431448254773942,Normal,7.177999999999999,7.56,7.11,6.94,6.72,7.67,7.61,8.28,8.89
1900-01-01 13:58:00,7.61,13,58,-0.2588190451025208,-0.9659258262890683,-0.20791169081775898,0.9781476007338057,Normal,7.355999999999999,7.56,7.56,7.11,6.94,7.72,7.78,8.33,8.89
1900-01-01 14:03:00,7.61,14,3,-0.4999999999999997,-0.8660254037844388,0.3090169943749474,0.9510565162951535,Normal,7.4899999999999975,7.61,7.56,7.56,7.11,7.78,8.06,8.72,9.17
1900-01-01 14:08:00,7.67,14,8,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,Normal,7.6019999999999985,7.61,7.61,7.56,7.56,7.61,8.28,8.89,9.61
1900-01-01 14:13:00,7.72,14,13,-0.4999999999999997,-0.8660254037844388,0.9781476007338057,0.20791169081775923,Normal,7.633999999999999,7.67,7.61,7.61,7.56,7.78,8.33,8.89,9.5
1900-01-01 14:18:00,7.78,14,18,-0.4999999999999997,-0.8660254037844388,0.9510565162951536,-0.30901699437494734,Normal,7.677999999999999,7.72,7.67,7.61,7.61,8.06,8.72,9.17,10.0
1900-01-01 14:23:00,7.61,14,23,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,Normal,7.677999999999999,7.78,7.72,7.67,7.61,8.28,8.89,9.61,10.56
1900-01-01 14:28:00,7.78,14,28,-0.4999999999999997,-0.8660254037844388,0.20791169081775931,-0.9781476007338057,Normal,7.711999999999999,7.61,7.78,7.72,7.67,8.33,8.89,9.5,10.94
1900-01-01 14:33:00,8.06,14,33,-0.4999999999999997,-0.8660254037844388,-0.3090169943749473,-0.9510565162951536,High,7.789999999999997,7.78,7.61,7.78,7.72,8.72,9.17,10.0,11.28
1900-01-01 14:38:00,8.28,14,38,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,High,7.901999999999998,8.06,7.78,7.61,7.78,8.89,9.61,10.56,11.61
1900-01-01 14:43:00,8.33,14,43,-0.4999999999999997,-0.8660254037844388,-0.9781476007338056,-0.2079116908177598,High,8.011999999999997,8.28,8.06,7.78,7.61,8.89,9.5,10.94,11.83
1900-01-01 14:48:00,8.72,14,48,-0.4999999999999997,-0.8660254037844388,-0.9510565162951536,0.30901699437494723,High,8.233999999999998,8.33,8.28,8.06,7.78,9.17,10.0,11.28,11.83
1900-01-01 14:53:00,8.89,14,53,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,High,8.456,8.72,8.33,8.28,8.06,9.61,10.56,11.61,11.83
1900-01-01 14:58:00,8.89,14,58,-0.4999999999999997,-0.8660254037844388,-0.20791169081775898,0.9781476007338057,High,8.622,8.89,8.72,8.33,8.28,9.5,10.94,11.83,11.72
1900-01-01 15:03:00,9.17,15,3,-0.7071067811865471,-0.7071067811865479,0.3090169943749474,0.9510565162951535,High,8.8,8.89,8.89,8.72,8.33,10.0,11.28,11.83,11.56
1900-01-01 15:08:00,9.61,15,8,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,High,9.056000000000001,9.17,8.89,8.89,8.72,10.56,11.61,11.83,11.22
1900-01-01 15:13:00,9.5,15,13,-0.7071067811865471,-0.7071067811865479,0.9781476007338057,0.20791169081775923,High,9.211999999999998,9.61,9.17,8.89,8.89,10.94,11.83,11.72,10.72
1900-01-01 15:18:00,10.0,15,18,-0.7071067811865471,-0.7071067811865479,0.9510565162951536,-0.30901699437494734,High,9.433999999999997,9.5,9.61,9.17,8.89,11.28,11.83,11.56,10.44
1900-01-01 15:23:00,10.56,15,23,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,Very High,9.767999999999997,10.0,9.5,9.61,9.17,11.61,11.83,11.22,9.89
1900-01-01 15:28:00,10.94,15,28,-0.7071067811865471,-0.7071067811865479,0.20791169081775931,-0.9781476007338057,Very High,10.121999999999996,10.56,10.0,9.5,9.61,11.83,11.72,10.72,9.44
1900-01-01 15:33:00,11.28,15,33,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,Very High,10.455999999999998,10.94,10.56,10.0,9.5,11.83,11.56,10.44,9.17
1900-01-01 15:38:00,11.61,15,38,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,Very High,10.877999999999997,11.28,10.94,10.56,10.0,11.83,11.22,9.89,8.94
1900-01-01 15:43:00,11.83,15,43,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,-0.2079116908177598,Very High,11.243999999999996,11.61,11.28,10.94,10.56,11.72,10.72,9.44,8.61
1900-01-01 15:48:00,11.83,15,48,-0.7071067811865471,-0.7071067811865479,-0.9510565162951536,0.30901699437494723,Very High,11.498,11.83,11.61,11.28,10.94,11.56,10.44,9.17,8.17
1900-01-01 15:53:00,11.83,15,53,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,Very High,11.675999999999998,11.83,11.83,11.61,11.28,11.22,9.89,8.94,7.83
1900-01-01 15:58:00,11.72,15,58,-0.7071067811865471,-0.7071067811865479,-0.20791169081775898,0.9781476007338057,Very High,11.764,11.83,11.83,11.83,11.61,10.72,9.44,8.61,7.39
1900-01-01 16:03:00,11.56,16,3,-0.8660254037844384,-0.5000000000000004,0.3090169943749474,0.9510565162951535,Very High,11.754,11.72,11.83,11.83,11.83,10.44,9.17,8.17,7.11
1900-01-01 16:08:00,11.22,16,8,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,Very High,11.632,11.56,11.72,11.83,11.83,9.89,8.94,7.83,6.83
1900-01-01 16:13:00,10.72,16,13,-0.8660254037844384,-0.5000000000000004,0.9781476007338057,0.20791169081775923,Very High,11.41,11.22,11.56,11.72,11.83,9.44,8.61,7.39,6.5
1900-01-01 16:18:00,10.44,16,18,-0.8660254037844384,-0.5000000000000004,0.9510565162951536,-0.30901699437494734,Very High,11.132,10.72,11.22,11.56,11.72,9.17,8.17,7.11,6.28
1900-01-01 16:23:00,9.89,16,23,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,High,10.766,10.44,10.72,11.22,11.56,8.94,7.83,6.83,6.17
1900-01-01 16:28:00,9.44,16,28,-0.8660254037844384,-0.5000000000000004,0.20791169081775931,-0.9781476007338057,High,10.341999999999999,9.89,10.44,10.72,11.22,8.61,7.39,6.5,5.94
1900-01-01 16:33:00,9.17,16,33,-0.8660254037844384,-0.5000000000000004,-0.3090169943749473,-0.9510565162951536,High,9.931999999999999,9.44,9.89,10.44,10.72,8.17,7.11,6.28,5.67
1900-01-01 16:38:00,8.94,16,38,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,High,9.575999999999999,9.17,9.44,9.89,10.44,7.83,6.83,6.17,5.39
1900-01-01 16:43:00,8.61,16,43,-0.8660254037844384,-0.5000000000000004,-0.9781476007338056,-0.2079116908177598,High,9.209999999999997,8.94,9.17,9.44,9.89,7.39,6.5,5.94,5.17
1900-01-01 16:48:00,8.17,16,48,-0.8660254037844384,-0.5000000000000004,-0.9510565162951536,0.30901699437494723,High,8.865999999999998,8.61,8.94,9.17,9.44,7.11,6.28,5.67,4.94
1900-01-01 16:53:00,7.83,16,53,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,Normal,8.543999999999999,8.17,8.61,8.94,9.17,6.83,6.17,5.39,4.72
1900-01-01 16:58:00,7.39,16,58,-0.8660254037844384,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,Normal,8.187999999999999,7.83,8.17,8.61,8.94,6.5,5.94,5.17,4.61
1900-01-01 17:03:00,7.11,17,3,-0.9659258262890683,-0.25881904510252063,0.3090169943749474,0.9510565162951535,Normal,7.821999999999998,7.39,7.83,8.17,8.61,6.28,5.67,4.94,4.67
1900-01-01 17:08:00,6.83,17,8,-0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,Normal,7.465999999999998,7.11,7.39,7.83,8.17,6.17,5.39,4.72,4.67
1900-01-01 17:13:00,6.5,17,13,-0.9659258262890683,-0.25881904510252063,0.9781476007338057,0.20791169081775923,Normal,7.131999999999998,6.83,7.11,7.39,7.83,5.94,5.17,4.61,4.61
1900-01-01 17:18:00,6.28,17,18,-0.9659258262890683,-0.25881904510252063,0.9510565162951536,-0.30901699437494734,Normal,6.821999999999998,6.5,6.83,7.11,7.39,5.67,4.94,4.67,4.67
1900-01-01 17:23:00,6.17,17,23,-0.9659258262890683,-0.25881904510252063,0.6691306063588583,-0.743144825477394,Normal,6.5779999999999985,6.28,6.5,6.83,7.11,5.39,4.72,4.67,4.56
1900-01-01 17:28:00,5.94,17,28,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,-0.9781476007338057,Normal,6.3439999999999985,6.17,6.28,6.5,6.83,5.17,4.61,4.61,4.33
1900-01-01 17:33:00,5.67,17,33,-0.9659258262890683,-0.25881904510252063,-0.3090169943749473,-0.9510565162951536,Normal,6.111999999999999,5.94,6.17,6.28,6.5,4.94,4.67,4.67,4.33
1900-01-01 17:38:00,5.39,17,38,-0.9659258262890683,-0.25881904510252063,-0.743144825477394,-0.6691306063588585,Normal,5.889999999999999,5.67,5.94,6.17,6.28,4.72,4.67,4.56,4.33
1900-01-01 17:43:00,5.17,17,43,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,-0.2079116908177598,Normal,5.667999999999998,5.39,5.67,5.94,6.17,4.61,4.61,4.33,4.39
1900-01-01 17:48:00,4.94,17,48,-0.9659258262890683,-0.25881904510252063,-0.9510565162951536,0.30901699437494723,Low,5.421999999999999,5.17,5.39,5.67,5.94,4.67,4.67,4.33,4.5
1900-01-01 17:53:00,4.72,17,53,-0.9659258262890683,-0.25881904510252063,-0.6691306063588581,0.7431448254773942,Low,5.177999999999999,4.94,5.17,5.39,5.67,4.67,4.56,4.33,4.61
1900-01-01 17:58:00,4.61,17,58,-0.9659258262890683,-0.25881904510252063,-0.20791169081775898,0.9781476007338057,Low,4.965999999999998,4.72,4.94,5.17,5.39,4.61,4.33,4.39,4.72
1900-01-01 18:03:00,4.67,18,3,-1.0,-1.8369701987210297e-16,0.3090169943749474,0.9510565162951535,Low,4.821999999999998,4.61,4.72,4.94,5.17,4.67,4.33,4.5,4.89
1900-01-01 18:08:00,4.67,18,8,-1.0,-1.8369701987210297e-16,0.7431448254773941,0.6691306063588582,Low,4.721999999999999,4.67,4.61,4.72,4.94,4.56,4.33,4.61,4.83
1900-01-01 18:13:00,4.61,18,13,-1.0,-1.8369701987210297e-16,0.9781476007338057,0.20791169081775923,Low,4.655999999999999,4.67,4.67,4.61,4.72,4.33,4.39,4.72,4.61
1900-01-01 18:18:00,4.67,18,18,-1.0,-1.8369701987210297e-16,0.9510565162951536,-0.30901699437494734,Low,4.645999999999999,4.61,4.67,4.67,4.61,4.33,4.5,4.89,4.61
1900-01-01 18:23:00,4.56,18,23,-1.0,-1.8369701987210297e-16,0.6691306063588583,-0.743144825477394,Low,4.635999999999998,4.67,4.61,4.67,4.67,4.33,4.61,4.83,4.44
1900-01-01 18:28:00,4.33,18,28,-1.0,-1.8369701987210297e-16,0.20791169081775931,-0.9781476007338057,Low,4.567999999999999,4.56,4.67,4.61,4.67,4.39,4.72,4.61,4.39
1900-01-01 18:33:00,4.33,18,33,-1.0,-1.8369701987210297e-16,-0.3090169943749473,-0.9510565162951536,Low,4.499999999999998,4.33,4.56,4.67,4.61,4.5,4.89,4.61,4.5
1900-01-01 18:38:00,4.33,18,38,-1.0,-1.8369701987210297e-16,-0.743144825477394,-0.6691306063588585,Low,4.443999999999998,4.33,4.33,4.56,4.67,4.61,4.83,4.44,4.61
1900-01-01 18:43:00,4.39,18,43,-1.0,-1.8369701987210297e-16,-0.9781476007338056,-0.2079116908177598,Low,4.387999999999999,4.33,4.33,4.33,4.56,4.72,4.61,4.39,4.83
1900-01-01 18:48:00,4.5,18,48,-1.0,-1.8369701987210297e-16,-0.9510565162951536,0.30901699437494723,Low,4.3759999999999994,4.39,4.33,4.33,4.33,4.89,4.61,4.5,5.17
1900-01-01 18:53:00,4.61,18,53,-1.0,-1.8369701987210297e-16,-0.6691306063588581,0.7431448254773942,Low,4.431999999999999,4.5,4.39,4.33,4.33,4.83,4.44,4.61,5.5
1900-01-01 18:58:00,4.72,18,58,-1.0,-1.8369701987210297e-16,-0.20791169081775898,0.9781476007338057,Low,4.509999999999998,4.61,4.5,4.39,4.33,4.61,4.39,4.83,5.89
1900-01-01 19:03:00,4.89,19,3,-0.9659258262890684,0.2588190451025203,0.3090169943749474,0.9510565162951535,Low,4.621999999999998,4.72,4.61,4.5,4.39,4.61,4.5,5.17,6.22
1900-01-01 19:08:00,4.83,19,8,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,Low,4.709999999999998,4.89,4.72,4.61,4.5,4.44,4.61,5.5,6.5
1900-01-01 19:13:00,4.61,19,13,-0.9659258262890684,0.2588190451025203,0.9781476007338057,0.20791169081775923,Low,4.731999999999998,4.83,4.89,4.72,4.61,4.39,4.83,5.89,6.61
