Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 22:14:00,3.5,22,14,Low,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,4.739999999999999,2.7,3.7,5.6,8.2,7.7,8.7,7.8,8.7
1900-01-01 22:29:00,7.7,22,29,Normal,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,4.64,3.5,2.7,3.7,5.6,8.7,7.8,8.7,10.7
1900-01-01 22:44:00,8.7,22,44,High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,5.26,7.7,3.5,2.7,3.7,7.8,8.7,10.7,12.3
1900-01-01 22:59:00,7.8,22,59,Normal,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,6.08,8.7,7.7,3.5,2.7,8.7,10.7,12.3,13.7
1900-01-01 23:14:00,8.7,23,14,High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,7.279999999999999,7.8,8.7,7.7,3.5,10.7,12.3,13.7,14.9
1900-01-01 23:29:00,10.7,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,8.719999999999999,8.7,7.8,8.7,7.7,12.3,13.7,14.9,14.7
1900-01-01 23:44:00,12.3,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,9.64,10.7,8.7,7.8,8.7,13.7,14.9,14.7,13.5
1900-01-01 23:59:00,13.7,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,10.64,12.3,10.7,8.7,7.8,14.9,14.7,13.5,12.7
1900-01-01 00:14:00,14.9,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,12.06,13.7,12.3,10.7,8.7,14.7,13.5,12.7,12.5
1900-01-01 00:29:00,14.7,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,13.26,14.9,13.7,12.3,10.7,13.5,12.7,12.5,13.2
1900-01-01 00:44:00,13.5,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,13.82,14.7,14.9,13.7,12.3,12.7,12.5,13.2,12.9
1900-01-01 00:59:00,12.7,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,13.9,13.5,14.7,14.9,13.7,12.5,13.2,12.9,11.0
1900-01-01 01:14:00,12.5,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,13.66,12.7,13.5,14.7,14.9,13.2,12.9,11.0,11.3
1900-01-01 01:29:00,13.2,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,13.32,12.5,12.7,13.5,14.7,12.9,11.0,11.3,13.8
1900-01-01 01:44:00,12.9,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,12.96,13.2,12.5,12.7,13.5,11.0,11.3,13.8,14.3
1900-01-01 01:59:00,11.0,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,12.46,12.9,13.2,12.5,12.7,11.3,13.8,14.3,13.7
1900-01-01 02:14:00,11.3,2,14,Very High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,12.18,11.0,12.9,13.2,12.5,13.8,14.3,13.7,13.7
1900-01-01 02:29:00,13.8,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,12.44,11.3,11.0,12.9,13.2,14.3,13.7,13.7,13.8
1900-01-01 02:44:00,14.3,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,12.66,13.8,11.3,11.0,12.9,13.7,13.7,13.8,13.6
1900-01-01 02:59:00,13.7,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,12.820000000000002,14.3,13.8,11.3,11.0,13.7,13.8,13.6,13.5
1900-01-01 03:14:00,13.7,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,13.360000000000005,13.7,14.3,13.8,11.3,13.8,13.6,13.5,13.7
1900-01-01 03:29:00,13.8,3,29,Very High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,13.86,13.7,13.7,14.3,13.8,13.6,13.5,13.7,13.8
1900-01-01 03:44:00,13.6,3,44,Very High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,13.820000000000002,13.8,13.7,13.7,14.3,13.5,13.7,13.8,14.0
1900-01-01 03:59:00,13.5,3,59,Very High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,13.66,13.6,13.8,13.7,13.7,13.7,13.8,14.0,14.2
1900-01-01 04:14:00,13.7,4,14,Very High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,13.66,13.5,13.6,13.8,13.7,13.8,14.0,14.2,14.4
1900-01-01 04:29:00,13.8,4,29,Very High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,13.68,13.7,13.5,13.6,13.8,14.0,14.2,14.4,14.9
1900-01-01 04:44:00,14.0,4,44,Very High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,13.720000000000002,13.8,13.7,13.5,13.6,14.2,14.4,14.9,15.6
1900-01-01 04:59:00,14.2,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,13.84,14.0,13.8,13.7,13.5,14.4,14.9,15.6,16.1
1900-01-01 05:14:00,14.4,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,14.02,14.2,14.0,13.8,13.7,14.9,15.6,16.1,16.1
1900-01-01 05:29:00,14.9,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,14.26,14.4,14.2,14.0,13.8,15.6,16.1,16.1,15.9
1900-01-01 05:44:00,15.6,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,14.62,14.9,14.4,14.2,14.0,16.1,16.1,15.9,16.2
1900-01-01 05:59:00,16.1,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,15.04,15.6,14.9,14.4,14.2,16.1,15.9,16.2,16.2
1900-01-01 06:14:00,16.1,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,15.419999999999998,16.1,15.6,14.9,14.4,15.9,16.2,16.2,16.7
1900-01-01 06:29:00,15.9,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,15.720000000000002,16.1,16.1,15.6,14.9,16.2,16.2,16.7,18.3
1900-01-01 06:44:00,16.2,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,15.98,15.9,16.1,16.1,15.6,16.2,16.7,18.3,20.1
1900-01-01 06:59:00,16.2,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,16.1,16.2,15.9,16.1,16.1,16.7,18.3,20.1,20.9
1900-01-01 07:14:00,16.7,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,16.22,16.2,16.2,15.9,16.1,18.3,20.1,20.9,20.3
1900-01-01 07:29:00,18.3,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,16.660000000000004,16.7,16.2,16.2,15.9,20.1,20.9,20.3,19.3
1900-01-01 07:44:00,20.1,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,17.5,18.3,16.7,16.2,16.2,20.9,20.3,19.3,18.5
1900-01-01 07:59:00,20.9,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,18.44,20.1,18.3,16.7,16.2,20.3,19.3,18.5,18.1
1900-01-01 08:14:00,20.3,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,19.26,20.9,20.1,18.3,16.7,19.3,18.5,18.1,17.6
1900-01-01 08:29:00,19.3,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,19.78,20.3,20.9,20.1,18.3,18.5,18.1,17.6,16.9
1900-01-01 08:44:00,18.5,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,19.82,19.3,20.3,20.9,20.1,18.1,17.6,16.9,17.1
1900-01-01 08:59:00,18.1,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,19.42,18.5,19.3,20.3,20.9,17.6,16.9,17.1,16.8
1900-01-01 09:14:00,17.6,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,18.76,18.1,18.5,19.3,20.3,16.9,17.1,16.8,15.8
1900-01-01 09:29:00,16.9,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,18.08,17.6,18.1,18.5,19.3,17.1,16.8,15.8,14.7
1900-01-01 09:44:00,17.1,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,17.64,16.9,17.6,18.1,18.5,16.8,15.8,14.7,14.1
1900-01-01 09:59:00,16.8,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,17.3,17.1,16.9,17.6,18.1,15.8,14.7,14.1,13.8
1900-01-01 10:14:00,15.8,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,16.84,16.8,17.1,16.9,17.6,14.7,14.1,13.8,12.4
1900-01-01 10:29:00,14.7,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,16.26,15.8,16.8,17.1,16.9,14.1,13.8,12.4,11.4
1900-01-01 10:44:00,14.1,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,15.7,14.7,15.8,16.8,17.1,13.8,12.4,11.4,11.3
1900-01-01 10:59:00,13.8,10,59,Very High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,15.04,14.1,14.7,15.8,16.8,12.4,11.4,11.3,11.7
1900-01-01 11:14:00,12.4,11,14,Very High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,14.16,13.8,14.1,14.7,15.8,11.4,11.3,11.7,11.7
1900-01-01 11:29:00,11.4,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,13.28,12.4,13.8,14.1,14.7,11.3,11.7,11.7,11.7
1900-01-01 11:44:00,11.3,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,12.6,11.4,12.4,13.8,14.1,11.7,11.7,11.7,11.9
1900-01-01 11:59:00,11.7,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,12.12,11.3,11.4,12.4,13.8,11.7,11.7,11.9,12.3
1900-01-01 12:14:00,11.7,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,11.7,11.7,11.3,11.4,12.4,11.7,11.9,12.3,12.7
1900-01-01 12:29:00,11.7,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,11.56,11.7,11.7,11.3,11.4,11.9,12.3,12.7,12.9
1900-01-01 12:44:00,11.9,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,11.66,11.7,11.7,11.7,11.3,12.3,12.7,12.9,13.3
1900-01-01 12:59:00,12.3,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,11.86,11.9,11.7,11.7,11.7,12.7,12.9,13.3,13.7
1900-01-01 13:14:00,12.7,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,12.06,12.3,11.9,11.7,11.7,12.9,13.3,13.7,13.7
1900-01-01 13:29:00,12.9,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,12.3,12.7,12.3,11.9,11.7,13.3,13.7,13.7,13.9
1900-01-01 13:44:00,13.3,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,12.62,12.9,12.7,12.3,11.9,13.7,13.7,13.9,14.1
1900-01-01 13:59:00,13.7,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,12.98,13.3,12.9,12.7,12.3,13.7,13.9,14.1,13.8
1900-01-01 14:14:00,13.7,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,13.26,13.7,13.3,12.9,12.7,13.9,14.1,13.8,13.9
1900-01-01 14:29:00,13.9,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,13.5,13.7,13.7,13.3,12.9,14.1,13.8,13.9,14.2
1900-01-01 14:44:00,14.1,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,13.74,13.9,13.7,13.7,13.3,13.8,13.9,14.2,14.0
1900-01-01 14:59:00,13.8,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,13.84,14.1,13.9,13.7,13.7,13.9,14.2,14.0,14.3
1900-01-01 15:14:00,13.9,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,13.88,13.8,14.1,13.9,13.7,14.2,14.0,14.3,14.9
1900-01-01 15:29:00,14.2,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,13.98,13.9,13.8,14.1,13.9,14.0,14.3,14.9,15.2
1900-01-01 15:44:00,14.0,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,14.0,14.2,13.9,13.8,14.1,14.3,14.9,15.2,14.6
1900-01-01 15:59:00,14.3,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,14.04,14.0,14.2,13.9,13.8,14.9,15.2,14.6,13.7
1900-01-01 16:14:00,14.9,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,14.26,14.3,14.0,14.2,13.9,15.2,14.6,13.7,13.3
1900-01-01 16:29:00,15.2,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,14.52,14.9,14.3,14.0,14.2,14.6,13.7,13.3,13.5
1900-01-01 16:44:00,14.6,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,14.6,15.2,14.9,14.3,14.0,13.7,13.3,13.5,14.3
1900-01-01 16:59:00,13.7,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,14.54,14.6,15.2,14.9,14.3,13.3,13.5,14.3,15.7
1900-01-01 17:14:00,13.3,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,14.34,13.7,14.6,15.2,14.9,13.5,14.3,15.7,17.3
1900-01-01 17:29:00,13.5,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,14.06,13.3,13.7,14.6,15.2,14.3,15.7,17.3,18.4
1900-01-01 17:44:00,14.3,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,13.88,13.5,13.3,13.7,14.6,15.7,17.3,18.4,18.9
1900-01-01 17:59:00,15.7,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,14.1,14.3,13.5,13.3,13.7,17.3,18.4,18.9,18.6
1900-01-01 18:14:00,17.3,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,14.82,15.7,14.3,13.5,13.3,18.4,18.9,18.6,17.9
1900-01-01 18:29:00,18.4,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,15.84,17.3,15.7,14.3,13.5,18.9,18.6,17.9,17.1
1900-01-01 18:44:00,18.9,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,16.919999999999998,18.4,17.3,15.7,14.3,18.6,17.9,17.1,16.3
1900-01-01 18:59:00,18.6,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,17.78,18.9,18.4,17.3,15.7,17.9,17.1,16.3,15.8
1900-01-01 19:14:00,17.9,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,18.22,18.6,18.9,18.4,17.3,17.1,16.3,15.8,15.0
1900-01-01 19:29:00,17.1,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,18.18,17.9,18.6,18.9,18.4,16.3,15.8,15.0,13.9
1900-01-01 19:44:00,16.3,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,17.759999999999998,17.1,17.9,18.6,18.9,15.8,15.0,13.9,12.4
1900-01-01 19:59:00,15.8,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,17.14,16.3,17.1,17.9,18.6,15.0,13.9,12.4,10.9
1900-01-01 20:14:00,15.0,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,16.419999999999998,15.8,16.3,17.1,17.9,13.9,12.4,10.9,8.9
1900-01-01 20:29:00,13.9,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,15.62,15.0,15.8,16.3,17.1,12.4,10.9,8.9,7.4
1900-01-01 20:44:00,12.4,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,14.68,13.9,15.0,15.8,16.3,10.9,8.9,7.4,7.3
1900-01-01 20:59:00,10.9,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,13.6,12.4,13.9,15.0,15.8,8.9,7.4,7.3,9.4
1900-01-01 21:14:00,8.9,21,14,High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,12.220000000000002,10.9,12.4,13.9,15.0,7.4,7.3,9.4,12.1
1900-01-01 21:29:00,7.4,21,29,Normal,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,10.7,8.9,10.9,12.4,13.9,7.3,9.4,12.1,11.9
1900-01-01 21:44:00,7.3,21,44,Normal,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,9.38,7.4,8.9,10.9,12.4,9.4,12.1,11.9,11.3
1900-01-01 21:59:00,9.4,21,59,High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,8.780000000000001,7.3,7.4,8.9,10.9,12.1,11.9,11.3,11.1
1900-01-01 22:14:00,12.1,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,9.02,9.4,7.3,7.4,8.9,11.9,11.3,11.1,10.7
1900-01-01 22:29:00,11.9,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,9.62,12.1,9.4,7.3,7.4,11.3,11.1,10.7,10.3
1900-01-01 22:44:00,11.3,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,10.4,11.9,12.1,9.4,7.3,11.1,10.7,10.3,10.3
1900-01-01 22:59:00,11.1,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,11.16,11.3,11.9,12.1,9.4,10.7,10.3,10.3,10.9
1900-01-01 23:14:00,10.7,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,11.42,11.1,11.3,11.9,12.1,10.3,10.3,10.9,10.2
1900-01-01 23:29:00,10.3,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,11.06,10.7,11.1,11.3,11.9,10.3,10.9,10.2,8.8
1900-01-01 23:44:00,10.3,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,10.74,10.3,10.7,11.1,11.3,10.9,10.2,8.8,8.4
1900-01-01 23:59:00,10.9,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,10.66,10.3,10.3,10.7,11.1,10.2,8.8,8.4,8.3
1900-01-01 00:14:00,10.2,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,10.48,10.9,10.3,10.3,10.7,8.8,8.4,8.3,8.2
1900-01-01 00:29:00,8.8,0,29,High,0.0,1.0,0.1045284632676532,-0.9945218953682734,10.1,10.2,10.9,10.3,10.3,8.4,8.3,8.2,8.3
1900-01-01 00:44:00,8.4,0,44,High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,9.72,8.8,10.2,10.9,10.3,8.3,8.2,8.3,8.1
1900-01-01 00:59:00,8.3,0,59,High,0.0,1.0,-0.1045284632676534,0.9945218953682732,9.32,8.4,8.8,10.2,10.9,8.2,8.3,8.1,7.6
1900-01-01 01:14:00,8.2,1,14,High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,8.780000000000001,8.3,8.4,8.8,10.2,8.3,8.1,7.6,6.9
1900-01-01 01:29:00,8.3,1,29,High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,8.4,8.2,8.3,8.4,8.8,8.1,7.6,6.9,6.4
1900-01-01 01:44:00,8.1,1,44,High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,8.260000000000002,8.3,8.2,8.3,8.4,7.6,6.9,6.4,6.1
1900-01-01 01:59:00,7.6,1,59,Normal,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,8.1,8.1,8.3,8.2,8.3,6.9,6.4,6.1,6.0
1900-01-01 02:14:00,6.9,2,14,Normal,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,7.82,7.6,8.1,8.3,8.2,6.4,6.1,6.0,5.9
1900-01-01 02:29:00,6.4,2,29,Normal,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,7.459999999999999,6.9,7.6,8.1,8.3,6.1,6.0,5.9,5.5
1900-01-01 02:44:00,6.1,2,44,Normal,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,7.0200000000000005,6.4,6.9,7.6,8.1,6.0,5.9,5.5,4.9
1900-01-01 02:59:00,6.0,2,59,Normal,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,6.6,6.1,6.4,6.9,7.6,5.9,5.5,4.9,4.4
1900-01-01 03:14:00,5.9,3,14,Normal,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,6.26,6.0,6.1,6.4,6.9,5.5,4.9,4.4,4.0
1900-01-01 03:29:00,5.5,3,29,Normal,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,5.98,5.9,6.0,6.1,6.4,4.9,4.4,4.0,3.8
1900-01-01 03:44:00,4.9,3,44,Low,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,5.680000000000001,5.5,5.9,6.0,6.1,4.4,4.0,3.8,3.6
1900-01-01 03:59:00,4.4,3,59,Low,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,5.340000000000001,4.9,5.5,5.9,6.0,4.0,3.8,3.6,3.4
1900-01-01 04:14:00,4.0,4,14,Low,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,4.94,4.4,4.9,5.5,5.9,3.8,3.6,3.4,3.3
1900-01-01 04:29:00,3.8,4,29,Low,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,4.5200000000000005,4.0,4.4,4.9,5.5,3.6,3.4,3.3,3.6
1900-01-01 04:44:00,3.6,4,44,Low,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,4.140000000000001,3.8,4.0,4.4,4.9,3.4,3.3,3.6,3.9
1900-01-01 04:59:00,3.4,4,59,Low,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,3.84,3.6,3.8,4.0,4.4,3.3,3.6,3.9,4.8
1900-01-01 05:14:00,3.3,5,14,Low,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,3.62,3.4,3.6,3.8,4.0,3.6,3.9,4.8,6.2
1900-01-01 05:29:00,3.6,5,29,Low,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,3.54,3.3,3.4,3.6,3.8,3.9,4.8,6.2,7.4
1900-01-01 05:44:00,3.9,5,44,Low,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,3.56,3.6,3.3,3.4,3.6,4.8,6.2,7.4,9.2
1900-01-01 05:59:00,4.8,5,59,Low,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,3.8,3.9,3.6,3.3,3.4,6.2,7.4,9.2,11.6
1900-01-01 06:14:00,6.2,6,14,Normal,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,4.36,4.8,3.9,3.6,3.3,7.4,9.2,11.6,13.9
1900-01-01 06:29:00,7.4,6,29,Normal,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,5.18,6.2,4.8,3.9,3.6,9.2,11.6,13.9,15.4
1900-01-01 06:44:00,9.2,6,44,High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,6.3,7.4,6.2,4.8,3.9,11.6,13.9,15.4,16.4
1900-01-01 06:59:00,11.6,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,7.840000000000001,9.2,7.4,6.2,4.8,13.9,15.4,16.4,17.1
1900-01-01 07:14:00,13.9,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,9.66,11.6,9.2,7.4,6.2,15.4,16.4,17.1,17.5
1900-01-01 07:29:00,15.4,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,11.5,13.9,11.6,9.2,7.4,16.4,17.1,17.5,17.7
1900-01-01 07:44:00,16.4,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,13.3,15.4,13.9,11.6,9.2,17.1,17.5,17.7,17.3
1900-01-01 07:59:00,17.1,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,14.88,16.4,15.4,13.9,11.6,17.5,17.7,17.3,16.3
1900-01-01 08:14:00,17.5,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,16.060000000000002,17.1,16.4,15.4,13.9,17.7,17.3,16.3,15.2
1900-01-01 08:29:00,17.7,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,16.82,17.5,17.1,16.4,15.4,17.3,16.3,15.2,14.6
1900-01-01 08:44:00,17.3,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,17.2,17.7,17.5,17.1,16.4,16.3,15.2,14.6,14.1
1900-01-01 08:59:00,16.3,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,17.18,17.3,17.7,17.5,17.1,15.2,14.6,14.1,13.4
1900-01-01 09:14:00,15.2,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,16.8,16.3,17.3,17.7,17.5,14.6,14.1,13.4,11.9
