Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 02:47:00,11.1,2,47,Very High,0.4999999999999999,0.8660254037844387,-0.9781476007338056,0.2079116908177594,9.46,10.2,9.0,8.4,8.6,10.6,9.9,9.0,7.1
1900-01-01 03:02:00,10.6,3,2,Very High,0.7071067811865475,0.7071067811865476,0.2079116908177593,0.9781476007338056,9.86,11.1,10.2,9.0,8.4,9.9,9.0,7.1,6.4
1900-01-01 03:17:00,9.9,3,17,High,0.7071067811865475,0.7071067811865476,0.9781476007338056,-0.2079116908177593,10.16,10.6,11.1,10.2,9.0,9.0,7.1,6.4,6.7
1900-01-01 03:32:00,9.0,3,32,High,0.7071067811865475,0.7071067811865476,-0.207911690817759,-0.9781476007338056,10.16,9.9,10.6,11.1,10.2,7.1,6.4,6.7,8.1
1900-01-01 03:47:00,7.1,3,47,Normal,0.7071067811865475,0.7071067811865476,-0.9781476007338056,0.2079116908177594,9.54,9.0,9.9,10.6,11.1,6.4,6.7,8.1,8.5
1900-01-01 04:02:00,6.4,4,2,Normal,0.8660254037844386,0.5000000000000001,0.2079116908177593,0.9781476007338056,8.6,7.1,9.0,9.9,10.6,6.7,8.1,8.5,8.3
1900-01-01 04:17:00,6.7,4,17,Normal,0.8660254037844386,0.5000000000000001,0.9781476007338056,-0.2079116908177593,7.82,6.4,7.1,9.0,9.9,8.1,8.5,8.3,8.4
1900-01-01 04:32:00,8.1,4,32,High,0.8660254037844386,0.5000000000000001,-0.207911690817759,-0.9781476007338056,7.459999999999999,6.7,6.4,7.1,9.0,8.5,8.3,8.4,8.9
1900-01-01 04:47:00,8.5,4,47,High,0.8660254037844386,0.5000000000000001,-0.9781476007338056,0.2079116908177594,7.359999999999999,8.1,6.7,6.4,7.1,8.3,8.4,8.9,8.7
1900-01-01 05:02:00,8.3,5,2,High,0.9659258262890684,0.2588190451025207,0.2079116908177593,0.9781476007338056,7.6,8.5,8.1,6.7,6.4,8.4,8.9,8.7,9.4
1900-01-01 05:18:00,8.4,5,18,High,0.9659258262890684,0.2588190451025207,0.9510565162951536,-0.3090169943749473,8.0,8.3,8.5,8.1,6.7,8.9,8.7,9.4,9.8
1900-01-01 05:33:00,8.9,5,33,High,0.9659258262890684,0.2588190451025207,-0.3090169943749473,-0.9510565162951536,8.440000000000001,8.4,8.3,8.5,8.1,8.7,9.4,9.8,9.7
1900-01-01 05:48:00,8.7,5,48,High,0.9659258262890684,0.2588190451025207,-0.9510565162951536,0.3090169943749472,8.56,8.9,8.4,8.3,8.5,9.4,9.8,9.7,9.7
1900-01-01 06:03:00,9.4,6,3,High,1.0,6.123233995736766e-17,0.3090169943749474,0.9510565162951536,8.739999999999998,8.7,8.9,8.4,8.3,9.8,9.7,9.7,9.7
1900-01-01 06:18:00,9.8,6,18,High,1.0,6.123233995736766e-17,0.9510565162951536,-0.3090169943749473,9.04,9.4,8.7,8.9,8.4,9.7,9.7,9.7,9.9
1900-01-01 06:33:00,9.7,6,33,High,1.0,6.123233995736766e-17,-0.3090169943749473,-0.9510565162951536,9.3,9.8,9.4,8.7,8.9,9.7,9.7,9.9,9.5
1900-01-01 06:48:00,9.7,6,48,High,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,9.46,9.7,9.8,9.4,8.7,9.7,9.9,9.5,8.8
1900-01-01 07:03:00,9.7,7,3,High,0.9659258262890684,-0.2588190451025206,0.3090169943749474,0.9510565162951536,9.66,9.7,9.7,9.8,9.4,9.9,9.5,8.8,8.5
1900-01-01 07:18:00,9.9,7,18,High,0.9659258262890684,-0.2588190451025206,0.9510565162951536,-0.3090169943749473,9.76,9.7,9.7,9.7,9.8,9.5,8.8,8.5,8.4
1900-01-01 07:33:00,9.5,7,33,High,0.9659258262890684,-0.2588190451025206,-0.3090169943749473,-0.9510565162951536,9.7,9.9,9.7,9.7,9.7,8.8,8.5,8.4,9.2
1900-01-01 07:48:00,8.8,7,48,High,0.9659258262890684,-0.2588190451025206,-0.9510565162951536,0.3090169943749472,9.52,9.5,9.9,9.7,9.7,8.5,8.4,9.2,10.0
1900-01-01 08:03:00,8.5,8,3,High,0.8660254037844387,-0.4999999999999998,0.3090169943749474,0.9510565162951536,9.28,8.8,9.5,9.9,9.7,8.4,9.2,10.0,10.7
1900-01-01 08:19:00,8.4,8,19,High,0.8660254037844387,-0.4999999999999998,0.913545457642601,-0.4067366430758,9.02,8.5,8.8,9.5,9.9,9.2,10.0,10.7,10.9
1900-01-01 08:34:00,9.2,8,34,High,0.8660254037844387,-0.4999999999999998,-0.4067366430758002,-0.9135454576426008,8.88,8.4,8.5,8.8,9.5,10.0,10.7,10.9,10.9
1900-01-01 08:49:00,10.0,8,49,High,0.8660254037844387,-0.4999999999999998,-0.9135454576426012,0.4067366430757997,8.98,9.2,8.4,8.5,8.8,10.7,10.9,10.9,10.4
1900-01-01 09:04:00,10.7,9,4,Very High,0.7071067811865476,-0.7071067811865475,0.4067366430758001,0.9135454576426008,9.36,10.0,9.2,8.4,8.5,10.9,10.9,10.4,9.8
1900-01-01 09:19:00,10.9,9,19,Very High,0.7071067811865476,-0.7071067811865475,0.913545457642601,-0.4067366430758,9.84,10.7,10.0,9.2,8.4,10.9,10.4,9.8,9.2
1900-01-01 09:34:00,10.9,9,34,Very High,0.7071067811865476,-0.7071067811865475,-0.4067366430758002,-0.9135454576426008,10.34,10.9,10.7,10.0,9.2,10.4,9.8,9.2,10.1
1900-01-01 09:49:00,10.4,9,49,Very High,0.7071067811865476,-0.7071067811865475,-0.9135454576426012,0.4067366430757997,10.58,10.9,10.9,10.7,10.0,9.8,9.2,10.1,11.8
1900-01-01 10:04:00,9.8,10,4,High,0.4999999999999999,-0.8660254037844387,0.4067366430758001,0.9135454576426008,10.54,10.4,10.9,10.9,10.7,9.2,10.1,11.8,11.6
1900-01-01 10:34:00,9.2,10,34,High,0.4999999999999999,-0.8660254037844387,-0.4067366430758002,-0.9135454576426008,10.24,9.8,10.4,10.9,10.9,10.1,11.8,11.6,11.2
1900-01-01 10:49:00,10.1,10,49,Very High,0.4999999999999999,-0.8660254037844387,-0.9135454576426012,0.4067366430757997,10.08,9.2,9.8,10.4,10.9,11.8,11.6,11.2,10.4
1900-01-01 11:04:00,11.8,11,4,Very High,0.258819045102521,-0.9659258262890682,0.4067366430758001,0.9135454576426008,10.26,10.1,9.2,9.8,10.4,11.6,11.2,10.4,9.4
1900-01-01 11:19:00,11.6,11,19,Very High,0.258819045102521,-0.9659258262890682,0.913545457642601,-0.4067366430758,10.5,11.8,10.1,9.2,9.8,11.2,10.4,9.4,8.8
1900-01-01 11:35:00,11.2,11,35,Very High,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,10.78,11.6,11.8,10.1,9.2,10.4,9.4,8.8,8.6
1900-01-01 11:50:00,10.4,11,50,Very High,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,11.02,11.2,11.6,11.8,10.1,9.4,8.8,8.6,8.4
1900-01-01 12:05:00,9.4,12,5,High,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,10.88,10.4,11.2,11.6,11.8,8.8,8.6,8.4,7.9
1900-01-01 12:20:00,8.8,12,20,High,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,10.28,9.4,10.4,11.2,11.6,8.6,8.4,7.9,7.2
1900-01-01 12:35:00,8.6,12,35,High,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,9.68,8.8,9.4,10.4,11.2,8.4,7.9,7.2,7.9
1900-01-01 12:50:00,8.4,12,50,High,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,9.12,8.6,8.8,9.4,10.4,7.9,7.2,7.9,8.5
1900-01-01 13:05:00,7.9,13,5,Normal,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,8.620000000000001,8.4,8.6,8.8,9.4,7.2,7.9,8.5,7.7
1900-01-01 13:20:00,7.2,13,20,Normal,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,8.18,7.9,8.4,8.6,8.8,7.9,8.5,7.7,7.0
1900-01-01 13:35:00,7.9,13,35,Normal,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,8.0,7.2,7.9,8.4,8.6,8.5,7.7,7.0,7.0
1900-01-01 13:50:00,8.5,13,50,High,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,7.980000000000001,7.9,7.2,7.9,8.4,7.7,7.0,7.0,7.7
1900-01-01 14:05:00,7.7,14,5,Normal,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,7.840000000000001,8.5,7.9,7.2,7.9,7.0,7.0,7.7,9.6
1900-01-01 14:20:00,7.0,14,20,Normal,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,7.660000000000001,7.7,8.5,7.9,7.2,7.0,7.7,9.6,11.3
1900-01-01 14:36:00,7.0,14,36,Normal,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749476,7.62,7.0,7.7,8.5,7.9,7.7,9.6,11.3,12.1
1900-01-01 14:51:00,7.7,14,51,Normal,-0.4999999999999997,-0.8660254037844388,-0.8090169943749476,0.5877852522924729,7.58,7.0,7.0,7.7,8.5,9.6,11.3,12.1,12.4
1900-01-01 15:06:00,9.6,15,6,High,-0.7071067811865471,-0.7071067811865479,0.5877852522924731,0.8090169943749475,7.8,7.7,7.0,7.0,7.7,11.3,12.1,12.4,11.4
1900-01-01 15:21:00,11.3,15,21,Very High,-0.7071067811865471,-0.7071067811865479,0.8090169943749475,-0.587785252292473,8.52,9.6,7.7,7.0,7.0,12.1,12.4,11.4,9.8
1900-01-01 15:36:00,12.1,15,36,Very High,-0.7071067811865471,-0.7071067811865479,-0.587785252292473,-0.8090169943749476,9.54,11.3,9.6,7.7,7.0,12.4,11.4,9.8,9.3
1900-01-01 15:51:00,12.4,15,51,Very High,-0.7071067811865471,-0.7071067811865479,-0.8090169943749476,0.5877852522924729,10.62,12.1,11.3,9.6,7.7,11.4,9.8,9.3,9.3
1900-01-01 16:06:00,11.4,16,6,Very High,-0.8660254037844384,-0.5000000000000004,0.5877852522924731,0.8090169943749475,11.36,12.4,12.1,11.3,9.6,9.8,9.3,9.3,10.3
1900-01-01 16:21:00,9.8,16,21,High,-0.8660254037844384,-0.5000000000000004,0.8090169943749475,-0.587785252292473,11.400000000000002,11.4,12.4,12.1,11.3,9.3,9.3,10.3,11.3
1900-01-01 16:36:00,9.3,16,36,High,-0.8660254037844384,-0.5000000000000004,-0.587785252292473,-0.8090169943749476,11.0,9.8,11.4,12.4,12.1,9.3,10.3,11.3,12.7
1900-01-01 16:51:00,9.3,16,51,High,-0.8660254037844384,-0.5000000000000004,-0.8090169943749476,0.5877852522924729,10.44,9.3,9.8,11.4,12.4,10.3,11.3,12.7,13.6
1900-01-01 17:06:00,10.3,17,6,Very High,-0.9659258262890684,-0.2588190451025206,0.5877852522924731,0.8090169943749475,10.02,9.3,9.3,9.8,11.4,11.3,12.7,13.6,13.6
1900-01-01 17:21:00,11.3,17,21,Very High,-0.9659258262890684,-0.2588190451025206,0.8090169943749475,-0.587785252292473,10.000000000000002,10.3,9.3,9.3,9.8,12.7,13.6,13.6,13.9
1900-01-01 17:36:00,12.7,17,36,Very High,-0.9659258262890684,-0.2588190451025206,-0.587785252292473,-0.8090169943749476,10.58,11.3,10.3,9.3,9.3,13.6,13.6,13.9,14.1
1900-01-01 17:52:00,13.6,17,52,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,0.6691306063588585,11.44,12.7,11.3,10.3,9.3,13.6,13.9,14.1,14.1
1900-01-01 18:07:00,13.6,18,7,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588582,0.7431448254773942,12.3,13.6,12.7,11.3,10.3,13.9,14.1,14.1,14.3
1900-01-01 18:22:00,13.9,18,22,Very High,-1.0,-1.8369701987210294e-16,0.7431448254773945,-0.6691306063588579,13.02,13.6,13.6,12.7,11.3,14.1,14.1,14.3,15.1
1900-01-01 18:37:00,14.1,18,37,Very High,-1.0,-1.8369701987210294e-16,-0.6691306063588582,-0.7431448254773942,13.579999999999998,13.9,13.6,13.6,12.7,14.1,14.3,15.1,16.8
1900-01-01 18:52:00,14.1,18,52,Very High,-1.0,-1.8369701987210294e-16,-0.743144825477394,0.6691306063588585,13.86,14.1,13.9,13.6,13.6,14.3,15.1,16.8,17.4
1900-01-01 19:07:00,14.3,19,7,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588582,0.7431448254773942,14.0,14.1,14.1,13.9,13.6,15.1,16.8,17.4,16.9
1900-01-01 19:22:00,15.1,19,22,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773945,-0.6691306063588579,14.3,14.3,14.1,14.1,13.9,16.8,17.4,16.9,16.1
1900-01-01 19:37:00,16.8,19,37,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588582,-0.7431448254773942,14.88,15.1,14.3,14.1,14.1,17.4,16.9,16.1,15.9
1900-01-01 19:52:00,17.4,19,52,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,0.6691306063588585,15.539999999999996,16.8,15.1,14.3,14.1,16.9,16.1,15.9,15.8
1900-01-01 20:07:00,16.9,20,7,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588582,0.7431448254773942,16.1,17.4,16.8,15.1,14.3,16.1,15.9,15.8,14.9
1900-01-01 20:22:00,16.1,20,22,Very High,-0.8660254037844386,0.5000000000000001,0.7431448254773945,-0.6691306063588579,16.459999999999997,16.9,17.4,16.8,15.1,15.9,15.8,14.9,15.1
1900-01-01 20:37:00,15.9,20,37,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588582,-0.7431448254773942,16.619999999999997,16.1,16.9,17.4,16.8,15.8,14.9,15.1,14.6
1900-01-01 20:52:00,15.8,20,52,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,16.419999999999998,15.9,16.1,16.9,17.4,14.9,15.1,14.6,14.3
1900-01-01 21:08:00,14.9,21,8,Very High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,15.919999999999998,15.8,15.9,16.1,16.9,15.1,14.6,14.3,14.2
1900-01-01 21:23:00,15.1,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,15.56,14.9,15.8,15.9,16.1,14.6,14.3,14.2,13.9
1900-01-01 21:38:00,14.6,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,15.26,15.1,14.9,15.8,15.9,14.3,14.2,13.9,13.7
1900-01-01 21:53:00,14.3,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,14.94,14.6,15.1,14.9,15.8,14.2,13.9,13.7,13.9
1900-01-01 22:08:00,14.2,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,14.62,14.3,14.6,15.1,14.9,13.9,13.7,13.9,14.0
1900-01-01 22:23:00,13.9,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,14.419999999999998,14.2,14.3,14.6,15.1,13.7,13.9,14.0,14.8
1900-01-01 22:38:00,13.7,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,14.14,13.9,14.2,14.3,14.6,13.9,14.0,14.8,15.6
1900-01-01 22:53:00,13.9,22,53,Very High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,14.0,13.7,13.9,14.2,14.3,14.0,14.8,15.6,15.8
1900-01-01 23:08:00,14.0,23,8,Very High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,13.94,13.9,13.7,13.9,14.2,14.8,15.6,15.8,15.2
1900-01-01 23:23:00,14.8,23,23,Very High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,14.06,14.0,13.9,13.7,13.9,15.6,15.8,15.2,15.2
1900-01-01 23:38:00,15.6,23,38,Very High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,14.4,14.8,14.0,13.9,13.7,15.8,15.2,15.2,15.6
1900-01-01 23:53:00,15.8,23,53,Very High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,14.820000000000002,15.6,14.8,14.0,13.9,15.2,15.2,15.6,14.6
1900-01-01 00:09:00,15.2,0,9,Very High,0.0,1.0,0.8090169943749475,0.5877852522924731,15.079999999999998,15.8,15.6,14.8,14.0,15.2,15.6,14.6,15.1
1900-01-01 00:24:00,15.2,0,24,Very High,0.0,1.0,0.5877852522924732,-0.8090169943749473,15.32,15.2,15.8,15.6,14.8,15.6,14.6,15.1,14.9
1900-01-01 00:39:00,15.6,0,39,Very High,0.0,1.0,-0.8090169943749473,-0.5877852522924732,15.48,15.2,15.2,15.8,15.6,14.6,15.1,14.9,13.7
1900-01-01 00:54:00,14.6,0,54,Very High,0.0,1.0,-0.5877852522924734,0.8090169943749473,15.279999999999998,15.6,15.2,15.2,15.8,15.1,14.9,13.7,13.6
1900-01-01 01:09:00,15.1,1,9,Very High,0.2588190451025207,0.9659258262890684,0.8090169943749475,0.5877852522924731,15.14,14.6,15.6,15.2,15.2,14.9,13.7,13.6,13.2
1900-01-01 01:24:00,14.9,1,24,Very High,0.2588190451025207,0.9659258262890684,0.5877852522924732,-0.8090169943749473,15.079999999999998,15.1,14.6,15.6,15.2,13.7,13.6,13.2,14.4
1900-01-01 01:39:00,13.7,1,39,Very High,0.2588190451025207,0.9659258262890684,-0.8090169943749473,-0.5877852522924732,14.78,14.9,15.1,14.6,15.6,13.6,13.2,14.4,14.9
1900-01-01 01:54:00,13.6,1,54,Very High,0.2588190451025207,0.9659258262890684,-0.5877852522924734,0.8090169943749473,14.38,13.7,14.9,15.1,14.6,13.2,14.4,14.9,15.5
1900-01-01 02:09:00,13.2,2,9,Very High,0.4999999999999999,0.8660254037844387,0.8090169943749475,0.5877852522924731,14.1,13.6,13.7,14.9,15.1,14.4,14.9,15.5,15.3
1900-01-01 02:24:00,14.4,2,24,Very High,0.4999999999999999,0.8660254037844387,0.5877852522924732,-0.8090169943749473,13.96,13.2,13.6,13.7,14.9,14.9,15.5,15.3,14.4
1900-01-01 02:39:00,14.9,2,39,Very High,0.4999999999999999,0.8660254037844387,-0.8090169943749473,-0.5877852522924732,13.96,14.4,13.2,13.6,13.7,15.5,15.3,14.4,14.3
1900-01-01 02:54:00,15.5,2,54,Very High,0.4999999999999999,0.8660254037844387,-0.5877852522924734,0.8090169943749473,14.32,14.9,14.4,13.2,13.6,15.3,14.4,14.3,13.8
1900-01-01 03:09:00,15.3,3,9,Very High,0.7071067811865475,0.7071067811865476,0.8090169943749475,0.5877852522924731,14.66,15.5,14.9,14.4,13.2,14.4,14.3,13.8,13.3
1900-01-01 03:25:00,14.4,3,25,Very High,0.7071067811865475,0.7071067811865476,0.4999999999999999,-0.8660254037844387,14.9,15.3,15.5,14.9,14.4,14.3,13.8,13.3,13.1
1900-01-01 03:40:00,14.3,3,40,Very High,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,14.88,14.4,15.3,15.5,14.9,13.8,13.3,13.1,12.9
1900-01-01 03:55:00,13.8,3,55,Very High,0.7071067811865475,0.7071067811865476,-0.4999999999999996,0.8660254037844388,14.66,14.3,14.4,15.3,15.5,13.3,13.1,12.9,12.7
1900-01-01 04:10:00,13.3,4,10,Very High,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,14.220000000000002,13.8,14.3,14.4,15.3,13.1,12.9,12.7,12.8
1900-01-01 04:25:00,13.1,4,25,Very High,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,13.78,13.3,13.8,14.3,14.4,12.9,12.7,12.8,13.0
1900-01-01 04:40:00,12.9,4,40,Very High,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,13.48,13.1,13.3,13.8,14.3,12.7,12.8,13.0,13.2
1900-01-01 04:55:00,12.7,4,55,Very High,0.8660254037844386,0.5000000000000001,-0.4999999999999996,0.8660254037844388,13.16,12.9,13.1,13.3,13.8,12.8,13.0,13.2,13.0
1900-01-01 05:10:00,12.8,5,10,Very High,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,12.96,12.7,12.9,13.1,13.3,13.0,13.2,13.0,12.9
1900-01-01 05:25:00,13.0,5,25,Very High,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,12.9,12.8,12.7,12.9,13.1,13.2,13.0,12.9,13.2
1900-01-01 05:40:00,13.2,5,40,Very High,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,12.919999999999998,13.0,12.8,12.7,12.9,13.0,12.9,13.2,12.4
1900-01-01 05:55:00,13.0,5,55,Very High,0.9659258262890684,0.2588190451025207,-0.4999999999999996,0.8660254037844388,12.94,13.2,13.0,12.8,12.7,12.9,13.2,12.4,12.3
1900-01-01 06:11:00,12.9,6,11,Very High,1.0,6.123233995736766e-17,0.9135454576426008,0.4067366430758004,12.98,13.0,13.2,13.0,12.8,13.2,12.4,12.3,12.8
1900-01-01 06:26:00,13.2,6,26,Very High,1.0,6.123233995736766e-17,0.4067366430758,-0.913545457642601,13.06,12.9,13.0,13.2,13.0,12.4,12.3,12.8,13.3
1900-01-01 06:41:00,12.4,6,41,Very High,1.0,6.123233995736766e-17,-0.9135454576426004,-0.4067366430758009,12.94,13.2,12.9,13.0,13.2,12.3,12.8,13.3,13.0
1900-01-01 06:56:00,12.3,6,56,Very High,1.0,6.123233995736766e-17,-0.4067366430758001,0.913545457642601,12.76,12.4,13.2,12.9,13.0,12.8,13.3,13.0,13.1
1900-01-01 07:11:00,12.8,7,11,Very High,0.9659258262890684,-0.2588190451025206,0.9135454576426008,0.4067366430758004,12.72,12.3,12.4,13.2,12.9,13.3,13.0,13.1,14.5
1900-01-01 07:26:00,13.3,7,26,Very High,0.9659258262890684,-0.2588190451025206,0.4067366430758,-0.913545457642601,12.8,12.8,12.3,12.4,13.2,13.0,13.1,14.5,13.9
1900-01-01 07:41:00,13.0,7,41,Very High,0.9659258262890684,-0.2588190451025206,-0.9135454576426004,-0.4067366430758009,12.76,13.3,12.8,12.3,12.4,13.1,14.5,13.9,13.9
1900-01-01 07:56:00,13.1,7,56,Very High,0.9659258262890684,-0.2588190451025206,-0.4067366430758001,0.913545457642601,12.9,13.0,13.3,12.8,12.3,14.5,13.9,13.9,13.2
1900-01-01 08:11:00,14.5,8,11,Very High,0.8660254037844387,-0.4999999999999998,0.9135454576426008,0.4067366430758004,13.34,13.1,13.0,13.3,12.8,13.9,13.9,13.2,14.3
1900-01-01 08:26:00,13.9,8,26,Very High,0.8660254037844387,-0.4999999999999998,0.4067366430758,-0.913545457642601,13.56,14.5,13.1,13.0,13.3,13.9,13.2,14.3,14.4
1900-01-01 08:41:00,13.9,8,41,Very High,0.8660254037844387,-0.4999999999999998,-0.9135454576426004,-0.4067366430758009,13.68,13.9,14.5,13.1,13.0,13.2,14.3,14.4,14.3
1900-01-01 08:56:00,13.2,8,56,Very High,0.8660254037844387,-0.4999999999999998,-0.4067366430758001,0.913545457642601,13.72,13.9,13.9,14.5,13.1,14.3,14.4,14.3,14.4
1900-01-01 09:11:00,14.3,9,11,Very High,0.7071067811865476,-0.7071067811865475,0.9135454576426008,0.4067366430758004,13.96,13.2,13.9,13.9,14.5,14.4,14.3,14.4,14.4
1900-01-01 09:27:00,14.4,9,27,Very High,0.7071067811865476,-0.7071067811865475,0.3090169943749475,-0.9510565162951536,13.94,14.3,13.2,13.9,13.9,14.3,14.4,14.4,14.8
1900-01-01 09:42:00,14.3,9,42,Very High,0.7071067811865476,-0.7071067811865475,-0.9510565162951536,-0.3090169943749475,14.02,14.4,14.3,13.2,13.9,14.4,14.4,14.8,14.9
1900-01-01 09:57:00,14.4,9,57,Very High,0.7071067811865476,-0.7071067811865475,-0.3090169943749476,0.9510565162951536,14.12,14.3,14.4,14.3,13.2,14.4,14.8,14.9,14.7
1900-01-01 10:12:00,14.4,10,12,Very High,0.4999999999999999,-0.8660254037844387,0.9510565162951536,0.3090169943749474,14.36,14.4,14.3,14.4,14.3,14.8,14.9,14.7,15.5
1900-01-01 10:27:00,14.8,10,27,Very High,0.4999999999999999,-0.8660254037844387,0.3090169943749475,-0.9510565162951536,14.460000000000004,14.4,14.4,14.3,14.4,14.9,14.7,15.5,15.6
1900-01-01 10:42:00,14.9,10,42,Very High,0.4999999999999999,-0.8660254037844387,-0.9510565162951536,-0.3090169943749475,14.56,14.8,14.4,14.4,14.3,14.7,15.5,15.6,15.0
1900-01-01 10:57:00,14.7,10,57,Very High,0.4999999999999999,-0.8660254037844387,-0.3090169943749476,0.9510565162951536,14.64,14.9,14.8,14.4,14.4,15.5,15.6,15.0,14.1
1900-01-01 11:12:00,15.5,11,12,Very High,0.258819045102521,-0.9659258262890682,0.9510565162951536,0.3090169943749474,14.86,14.7,14.9,14.8,14.4,15.6,15.0,14.1,13.3
1900-01-01 11:27:00,15.6,11,27,Very High,0.258819045102521,-0.9659258262890682,0.3090169943749475,-0.9510565162951536,15.1,15.5,14.7,14.9,14.8,15.0,14.1,13.3,12.1
1900-01-01 11:42:00,15.0,11,42,Very High,0.258819045102521,-0.9659258262890682,-0.9510565162951536,-0.3090169943749475,15.14,15.6,15.5,14.7,14.9,14.1,13.3,12.1,11.7
1900-01-01 11:57:00,14.1,11,57,Very High,0.258819045102521,-0.9659258262890682,-0.3090169943749476,0.9510565162951536,14.98,15.0,15.6,15.5,14.7,13.3,12.1,11.7,10.6
1900-01-01 12:12:00,13.3,12,12,Very High,1.2246467991473532e-16,-1.0,0.9510565162951536,0.3090169943749474,14.7,14.1,15.0,15.6,15.5,12.1,11.7,10.6,9.3
1900-01-01 12:28:00,12.1,12,28,Very High,1.2246467991473532e-16,-1.0,0.2079116908177593,-0.9781476007338056,14.02,13.3,14.1,15.0,15.6,11.7,10.6,9.3,8.3
1900-01-01 12:43:00,11.7,12,43,Very High,1.2246467991473532e-16,-1.0,-0.9781476007338056,-0.2079116908177598,13.24,12.1,13.3,14.1,15.0,10.6,9.3,8.3,7.1
1900-01-01 12:58:00,10.6,12,58,Very High,1.2246467991473532e-16,-1.0,-0.2079116908177589,0.9781476007338056,12.36,11.7,12.1,13.3,14.1,9.3,8.3,7.1,6.7
1900-01-01 13:13:00,9.3,13,13,High,-0.2588190451025208,-0.9659258262890684,0.9781476007338056,0.2079116908177592,11.4,10.6,11.7,12.1,13.3,8.3,7.1,6.7,6.2
1900-01-01 13:28:00,8.3,13,28,High,-0.2588190451025208,-0.9659258262890684,0.2079116908177593,-0.9781476007338056,10.4,9.3,10.6,11.7,12.1,7.1,6.7,6.2,5.6
1900-01-01 13:43:00,7.1,13,43,Normal,-0.2588190451025208,-0.9659258262890684,-0.9781476007338056,-0.2079116908177598,9.4,8.3,9.3,10.6,11.7,6.7,6.2,5.6,5.2
1900-01-01 13:58:00,6.7,13,58,Normal,-0.2588190451025208,-0.9659258262890684,-0.2079116908177589,0.9781476007338056,8.4,7.1,8.3,9.3,10.6,6.2,5.6,5.2,4.8
1900-01-01 14:13:00,6.2,14,13,Normal,-0.4999999999999997,-0.8660254037844388,0.9781476007338056,0.2079116908177592,7.52,6.7,7.1,8.3,9.3,5.6,5.2,4.8,4.3
