Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 19:00:00,14.9,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,14.12,15.0,14.1,13.3,13.3,13.6,12.0,11.8,12.9
1900-01-01 19:15:00,13.6,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,14.18,14.9,15.0,14.1,13.3,12.0,11.8,12.9,14.0
1900-01-01 19:30:00,12.0,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,13.919999999999998,13.6,14.9,15.0,14.1,11.8,12.9,14.0,14.6
1900-01-01 19:45:00,11.8,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,13.460000000000004,12.0,13.6,14.9,15.0,12.9,14.0,14.6,14.8
1900-01-01 20:00:00,12.9,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,13.04,11.8,12.0,13.6,14.9,14.0,14.6,14.8,14.8
1900-01-01 20:15:00,14.0,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,12.86,12.9,11.8,12.0,13.6,14.6,14.8,14.8,14.9
1900-01-01 20:30:00,14.6,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,13.060000000000002,14.0,12.9,11.8,12.0,14.8,14.8,14.9,15.4
1900-01-01 20:45:00,14.8,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,13.62,14.6,14.0,12.9,11.8,14.8,14.9,15.4,15.7
1900-01-01 21:00:00,14.8,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,14.22,14.8,14.6,14.0,12.9,14.9,15.4,15.7,14.7
1900-01-01 21:15:00,14.9,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,14.62,14.8,14.8,14.6,14.0,15.4,15.7,14.7,13.0
1900-01-01 21:30:00,15.4,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,14.9,14.9,14.8,14.8,14.6,15.7,14.7,13.0,12.4
1900-01-01 21:45:00,15.7,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,15.12,15.4,14.9,14.8,14.8,14.7,13.0,12.4,12.6
1900-01-01 22:00:00,14.7,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,15.1,15.7,15.4,14.9,14.8,13.0,12.4,12.6,12.3
1900-01-01 22:15:00,13.0,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,14.74,14.7,15.7,15.4,14.9,12.4,12.6,12.3,11.7
1900-01-01 22:30:00,12.4,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,14.24,13.0,14.7,15.7,15.4,12.6,12.3,11.7,10.9
1900-01-01 22:45:00,12.6,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,13.679999999999998,12.4,13.0,14.7,15.7,12.3,11.7,10.9,10.7
1900-01-01 23:00:00,12.3,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,13.0,12.6,12.4,13.0,14.7,11.7,10.9,10.7,10.2
1900-01-01 23:15:00,11.7,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,12.4,12.3,12.6,12.4,13.0,10.9,10.7,10.2,9.4
1900-01-01 23:30:00,10.9,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,11.98,11.7,12.3,12.6,12.4,10.7,10.2,9.4,8.6
1900-01-01 23:45:00,10.7,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,11.64,10.9,11.7,12.3,12.6,10.2,9.4,8.6,7.6
1900-01-01 00:00:00,10.2,0,0,Very High,0.0,1.0,0.0,1.0,11.16,10.7,10.9,11.7,12.3,9.4,8.6,7.6,7.2
1900-01-01 00:15:00,9.4,0,15,High,0.0,1.0,1.0,2.83276944882399e-16,10.58,10.2,10.7,10.9,11.7,8.6,7.6,7.2,7.3
1900-01-01 00:30:00,8.6,0,30,High,0.0,1.0,5.66553889764798e-16,-1.0,9.96,9.4,10.2,10.7,10.9,7.6,7.2,7.3,7.3
1900-01-01 00:45:00,7.6,0,45,Normal,0.0,1.0,-1.0,-1.8369701987210294e-16,9.3,8.6,9.4,10.2,10.7,7.2,7.3,7.3,7.0
1900-01-01 01:00:00,7.2,1,0,Normal,0.2588190451025207,0.9659258262890684,0.0,1.0,8.6,7.6,8.6,9.4,10.2,7.3,7.3,7.0,6.7
1900-01-01 01:15:00,7.3,1,15,Normal,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,8.02,7.2,7.6,8.6,9.4,7.3,7.0,6.7,6.7
1900-01-01 01:30:00,7.3,1,30,Normal,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,7.6,7.3,7.2,7.6,8.6,7.0,6.7,6.7,6.6
1900-01-01 01:45:00,7.0,1,45,Normal,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,7.279999999999999,7.3,7.3,7.2,7.6,6.7,6.7,6.6,5.9
1900-01-01 02:00:00,6.7,2,0,Normal,0.4999999999999999,0.8660254037844387,0.0,1.0,7.1,7.0,7.3,7.3,7.2,6.7,6.6,5.9,5.8
1900-01-01 02:15:00,6.7,2,15,Normal,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,7.0,6.7,7.0,7.3,7.3,6.6,5.9,5.8,6.1
1900-01-01 02:30:00,6.6,2,30,Normal,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,6.859999999999999,6.7,6.7,7.0,7.3,5.9,5.8,6.1,6.4
1900-01-01 02:45:00,5.9,2,45,Normal,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,6.58,6.6,6.7,6.7,7.0,5.8,6.1,6.4,6.6
1900-01-01 03:00:00,5.8,3,0,Normal,0.7071067811865475,0.7071067811865476,0.0,1.0,6.34,5.9,6.6,6.7,6.7,6.1,6.4,6.6,6.7
1900-01-01 03:15:00,6.1,3,15,Normal,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,6.220000000000001,5.8,5.9,6.6,6.7,6.4,6.6,6.7,6.9
1900-01-01 03:30:00,6.4,3,30,Normal,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,6.16,6.1,5.8,5.9,6.6,6.6,6.7,6.9,7.4
1900-01-01 03:45:00,6.6,3,45,Normal,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,6.159999999999999,6.4,6.1,5.8,5.9,6.7,6.9,7.4,7.7
1900-01-01 04:00:00,6.7,4,0,Normal,0.8660254037844386,0.5000000000000001,0.0,1.0,6.32,6.6,6.4,6.1,5.8,6.9,7.4,7.7,7.8
1900-01-01 04:15:00,6.9,4,15,Normal,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,6.540000000000001,6.7,6.6,6.4,6.1,7.4,7.7,7.8,7.7
1900-01-01 04:30:00,7.4,4,30,Normal,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,6.8,6.9,6.7,6.6,6.4,7.7,7.8,7.7,7.3
1900-01-01 04:45:00,7.7,4,45,Normal,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,7.06,7.4,6.9,6.7,6.6,7.8,7.7,7.3,7.7
1900-01-01 05:00:00,7.8,5,0,Normal,0.9659258262890684,0.2588190451025207,0.0,1.0,7.3,7.7,7.4,6.9,6.7,7.7,7.3,7.7,8.4
1900-01-01 05:15:00,7.7,5,15,Normal,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,7.5,7.8,7.7,7.4,6.9,7.3,7.7,8.4,9.0
1900-01-01 05:30:00,7.3,5,30,Normal,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,7.58,7.7,7.8,7.7,7.4,7.7,8.4,9.0,9.1
1900-01-01 05:45:00,7.7,5,45,Normal,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,7.640000000000001,7.3,7.7,7.8,7.7,8.4,9.0,9.1,9.2
1900-01-01 06:00:00,8.4,6,0,High,1.0,6.123233995736766e-17,0.0,1.0,7.779999999999999,7.7,7.3,7.7,7.8,9.0,9.1,9.2,9.6
1900-01-01 06:15:00,9.0,6,15,High,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,8.02,8.4,7.7,7.3,7.7,9.1,9.2,9.6,9.7
1900-01-01 06:30:00,9.1,6,30,High,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,8.3,9.0,8.4,7.7,7.3,9.2,9.6,9.7,9.6
1900-01-01 06:45:00,9.2,6,45,High,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,8.68,9.1,9.0,8.4,7.7,9.6,9.7,9.6,9.6
1900-01-01 07:00:00,9.6,7,0,High,0.9659258262890684,-0.2588190451025206,0.0,1.0,9.06,9.2,9.1,9.0,8.4,9.7,9.6,9.6,9.9
1900-01-01 07:15:00,9.7,7,15,High,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,9.32,9.6,9.2,9.1,9.0,9.6,9.6,9.9,10.3
1900-01-01 07:30:00,9.6,7,30,High,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,9.44,9.7,9.6,9.2,9.1,9.6,9.9,10.3,11.6
1900-01-01 07:45:00,9.6,7,45,High,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,9.54,9.6,9.7,9.6,9.2,9.9,10.3,11.6,13.7
1900-01-01 08:00:00,9.9,8,0,High,0.8660254037844387,-0.4999999999999998,0.0,1.0,9.68,9.6,9.6,9.7,9.6,10.3,11.6,13.7,15.4
1900-01-01 08:15:00,10.3,8,15,Very High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,9.82,9.9,9.6,9.6,9.7,11.6,13.7,15.4,17.2
1900-01-01 08:30:00,11.6,8,30,Very High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,10.2,10.3,9.9,9.6,9.6,13.7,15.4,17.2,18.3
1900-01-01 08:45:00,13.7,8,45,Very High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,11.02,11.6,10.3,9.9,9.6,15.4,17.2,18.3,18.4
1900-01-01 09:00:00,15.4,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,12.18,13.7,11.6,10.3,9.9,17.2,18.3,18.4,18.6
1900-01-01 09:15:00,17.2,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,13.64,15.4,13.7,11.6,10.3,18.3,18.4,18.6,18.6
1900-01-01 09:30:00,18.3,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,15.24,17.2,15.4,13.7,11.6,18.4,18.6,18.6,17.8
1900-01-01 09:45:00,18.4,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,16.6,18.3,17.2,15.4,13.7,18.6,18.6,17.8,17.4
1900-01-01 10:00:00,18.6,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,17.580000000000002,18.4,18.3,17.2,15.4,18.6,17.8,17.4,17.1
1900-01-01 10:15:00,18.6,10,15,Very High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,18.22,18.6,18.4,18.3,17.2,17.8,17.4,17.1,16.7
1900-01-01 10:30:00,17.8,10,30,Very High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,18.34,18.6,18.6,18.4,18.3,17.4,17.1,16.7,16.3
1900-01-01 10:45:00,17.4,10,45,Very High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,18.16,17.8,18.6,18.6,18.4,17.1,16.7,16.3,16.1
1900-01-01 11:00:00,17.1,11,0,Very High,0.258819045102521,-0.9659258262890682,0.0,1.0,17.900000000000002,17.4,17.8,18.6,18.6,16.7,16.3,16.1,16.2
1900-01-01 11:15:00,16.7,11,15,Very High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,17.52,17.1,17.4,17.8,18.6,16.3,16.1,16.2,16.6
1900-01-01 11:30:00,16.3,11,30,Very High,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,17.060000000000002,16.7,17.1,17.4,17.8,16.1,16.2,16.6,17.3
1900-01-01 11:45:00,16.1,11,45,Very High,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,16.72,16.3,16.7,17.1,17.4,16.2,16.6,17.3,17.9
1900-01-01 12:00:00,16.2,12,0,Very High,1.2246467991473532e-16,-1.0,0.0,1.0,16.48,16.1,16.3,16.7,17.1,16.6,17.3,17.9,18.3
1900-01-01 12:15:00,16.6,12,15,Very High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,16.380000000000003,16.2,16.1,16.3,16.7,17.3,17.9,18.3,18.2
1900-01-01 12:30:00,17.3,12,30,Very High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,16.500000000000004,16.6,16.2,16.1,16.3,17.9,18.3,18.2,17.4
1900-01-01 12:45:00,17.9,12,45,Very High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,16.82,17.3,16.6,16.2,16.1,18.3,18.2,17.4,17.6
1900-01-01 13:00:00,18.3,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,17.26,17.9,17.3,16.6,16.2,18.2,17.4,17.6,18.2
1900-01-01 13:15:00,18.2,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,17.66,18.3,17.9,17.3,16.6,17.4,17.6,18.2,18.1
1900-01-01 13:30:00,17.4,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,17.82,18.2,18.3,17.9,17.3,17.6,18.2,18.1,17.8
1900-01-01 13:45:00,17.6,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,17.88,17.4,18.2,18.3,17.9,18.2,18.1,17.8,18.2
1900-01-01 14:00:00,18.2,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,17.94,17.6,17.4,18.2,18.3,18.1,17.8,18.2,19.2
1900-01-01 14:15:00,18.1,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,17.9,18.2,17.6,17.4,18.2,17.8,18.2,19.2,20.0
1900-01-01 14:30:00,17.8,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,17.82,18.1,18.2,17.6,17.4,18.2,19.2,20.0,19.4
1900-01-01 14:45:00,18.2,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,17.98,17.8,18.1,18.2,17.6,19.2,20.0,19.4,18.9
1900-01-01 15:00:00,19.2,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,18.3,18.2,17.8,18.1,18.2,20.0,19.4,18.9,18.1
1900-01-01 15:15:00,20.0,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,18.66,19.2,18.2,17.8,18.1,19.4,18.9,18.1,17.4
1900-01-01 15:30:00,19.4,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,18.92,20.0,19.2,18.2,17.8,18.9,18.1,17.4,17.2
1900-01-01 15:45:00,18.9,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,19.14,19.4,20.0,19.2,18.2,18.1,17.4,17.2,16.8
1900-01-01 16:00:00,18.1,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,19.12,18.9,19.4,20.0,19.2,17.4,17.2,16.8,16.3
1900-01-01 16:15:00,17.4,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,18.76,18.1,18.9,19.4,20.0,17.2,16.8,16.3,15.6
1900-01-01 16:30:00,17.2,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,18.2,17.4,18.1,18.9,19.4,16.8,16.3,15.6,15.2
1900-01-01 16:45:00,16.8,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,17.68,17.2,17.4,18.1,18.9,16.3,15.6,15.2,15.1
1900-01-01 17:00:00,16.3,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,17.160000000000004,16.8,17.2,17.4,18.1,15.6,15.2,15.1,15.1
1900-01-01 17:15:00,15.6,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,16.66,16.3,16.8,17.2,17.4,15.2,15.1,15.1,15.7
1900-01-01 17:30:00,15.2,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,16.220000000000002,15.6,16.3,16.8,17.2,15.1,15.1,15.7,16.7
1900-01-01 17:45:00,15.1,17,45,Very High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,15.8,15.2,15.6,16.3,16.8,15.1,15.7,16.7,16.9
1900-01-01 18:00:00,15.1,18,0,Very High,-1.0,-1.8369701987210294e-16,0.0,1.0,15.46,15.1,15.2,15.6,16.3,15.7,16.7,16.9,16.2
1900-01-01 18:15:00,15.7,18,15,Very High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,15.34,15.1,15.1,15.2,15.6,16.7,16.9,16.2,15.2
1900-01-01 18:30:00,16.7,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,15.56,15.7,15.1,15.1,15.2,16.9,16.2,15.2,14.3
1900-01-01 18:45:00,16.9,18,45,Very High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,15.9,16.7,15.7,15.1,15.1,16.2,15.2,14.3,14.4
1900-01-01 19:00:00,16.2,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,16.12,16.9,16.7,15.7,15.1,15.2,14.3,14.4,15.9
1900-01-01 19:15:00,15.2,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,16.139999999999997,16.2,16.9,16.7,15.7,14.3,14.4,15.9,16.6
1900-01-01 19:30:00,14.3,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,15.86,15.2,16.2,16.9,16.7,14.4,15.9,16.6,16.8
1900-01-01 19:45:00,14.4,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,15.4,14.3,15.2,16.2,16.9,15.9,16.6,16.8,17.4
1900-01-01 20:00:00,15.9,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,15.2,14.4,14.3,15.2,16.2,16.6,16.8,17.4,17.6
1900-01-01 20:15:00,16.6,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,15.28,15.9,14.4,14.3,15.2,16.8,17.4,17.6,16.6
1900-01-01 20:30:00,16.8,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,15.6,16.6,15.9,14.4,14.3,17.4,17.6,16.6,15.9
1900-01-01 20:45:00,17.4,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,16.220000000000002,16.8,16.6,15.9,14.4,17.6,16.6,15.9,15.7
1900-01-01 21:00:00,17.6,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,16.86,17.4,16.8,16.6,15.9,16.6,15.9,15.7,15.0
1900-01-01 21:15:00,16.6,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,17.000000000000004,17.6,17.4,16.8,16.6,15.9,15.7,15.0,14.1
1900-01-01 21:30:00,15.9,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,16.86,16.6,17.6,17.4,16.8,15.7,15.0,14.1,13.5
1900-01-01 21:45:00,15.7,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,16.64,15.9,16.6,17.6,17.4,15.0,14.1,13.5,12.9
1900-01-01 22:00:00,15.0,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,16.16,15.7,15.9,16.6,17.6,14.1,13.5,12.9,12.6
1900-01-01 22:15:00,14.1,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,15.460000000000004,15.0,15.7,15.9,16.6,13.5,12.9,12.6,12.4
1900-01-01 22:30:00,13.5,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,14.839999999999998,14.1,15.0,15.7,15.9,12.9,12.6,12.4,11.7
1900-01-01 22:45:00,12.9,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,14.24,13.5,14.1,15.0,15.7,12.6,12.4,11.7,11.0
1900-01-01 23:00:00,12.6,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,13.62,12.9,13.5,14.1,15.0,12.4,11.7,11.0,10.3
1900-01-01 23:15:00,12.4,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,13.1,12.6,12.9,13.5,14.1,11.7,11.0,10.3,9.6
1900-01-01 23:30:00,11.7,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,12.62,12.4,12.6,12.9,13.5,11.0,10.3,9.6,9.2
1900-01-01 23:45:00,11.0,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,12.12,11.7,12.4,12.6,12.9,10.3,9.6,9.2,9.1
1900-01-01 00:00:00,10.3,0,0,Very High,0.0,1.0,0.0,1.0,11.6,11.0,11.7,12.4,12.6,9.6,9.2,9.1,8.6
1900-01-01 00:15:00,9.6,0,15,High,0.0,1.0,1.0,2.83276944882399e-16,11.0,10.3,11.0,11.7,12.4,9.2,9.1,8.6,7.6
1900-01-01 00:30:00,9.2,0,30,High,0.0,1.0,5.66553889764798e-16,-1.0,10.36,9.6,10.3,11.0,11.7,9.1,8.6,7.6,7.4
1900-01-01 00:45:00,9.1,0,45,High,0.0,1.0,-1.0,-1.8369701987210294e-16,9.84,9.2,9.6,10.3,11.0,8.6,7.6,7.4,7.2
1900-01-01 01:00:00,8.6,1,0,High,0.2588190451025207,0.9659258262890684,0.0,1.0,9.36,9.1,9.2,9.6,10.3,7.6,7.4,7.2,6.8
1900-01-01 01:15:00,7.6,1,15,Normal,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,8.82,8.6,9.1,9.2,9.6,7.4,7.2,6.8,6.3
1900-01-01 01:30:00,7.4,1,30,Normal,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,8.379999999999999,7.6,8.6,9.1,9.2,7.2,6.8,6.3,5.8
1900-01-01 01:45:00,7.2,1,45,Normal,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,7.980000000000001,7.4,7.6,8.6,9.1,6.8,6.3,5.8,5.6
1900-01-01 02:00:00,6.8,2,0,Normal,0.4999999999999999,0.8660254037844387,0.0,1.0,7.52,7.2,7.4,7.6,8.6,6.3,5.8,5.6,5.8
1900-01-01 02:15:00,6.3,2,15,Normal,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,7.06,6.8,7.2,7.4,7.6,5.8,5.6,5.8,5.9
1900-01-01 02:30:00,5.8,2,30,Normal,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,6.7,6.3,6.8,7.2,7.4,5.6,5.8,5.9,5.5
1900-01-01 02:45:00,5.6,2,45,Normal,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,6.34,5.8,6.3,6.8,7.2,5.8,5.9,5.5,5.2
1900-01-01 03:00:00,5.8,3,0,Normal,0.7071067811865475,0.7071067811865476,0.0,1.0,6.0600000000000005,5.6,5.8,6.3,6.8,5.9,5.5,5.2,5.6
1900-01-01 03:15:00,5.9,3,15,Normal,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,5.88,5.8,5.6,5.8,6.3,5.5,5.2,5.6,5.4
1900-01-01 03:30:00,5.5,3,30,Normal,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,5.72,5.9,5.8,5.6,5.8,5.2,5.6,5.4,4.9
1900-01-01 03:45:00,5.2,3,45,Normal,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,5.6,5.5,5.9,5.8,5.6,5.6,5.4,4.9,3.9
1900-01-01 04:00:00,5.6,4,0,Normal,0.8660254037844386,0.5000000000000001,0.0,1.0,5.6,5.2,5.5,5.9,5.8,5.4,4.9,3.9,3.4
1900-01-01 04:15:00,5.4,4,15,Normal,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,5.5200000000000005,5.6,5.2,5.5,5.9,4.9,3.9,3.4,5.2
1900-01-01 04:30:00,4.9,4,30,Low,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,5.32,5.4,5.6,5.2,5.5,3.9,3.4,5.2,6.4
1900-01-01 04:45:00,3.9,4,45,Low,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,5.0,4.9,5.4,5.6,5.2,3.4,5.2,6.4,6.1
1900-01-01 05:00:00,3.4,5,0,Low,0.9659258262890684,0.2588190451025207,0.0,1.0,4.64,3.9,4.9,5.4,5.6,5.2,6.4,6.1,6.4
1900-01-01 05:15:00,5.2,5,15,Normal,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,4.5600000000000005,3.4,3.9,4.9,5.4,6.4,6.1,6.4,6.8
1900-01-01 05:30:00,6.4,5,30,Normal,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,4.76,5.2,3.4,3.9,4.9,6.1,6.4,6.8,7.0
1900-01-01 05:45:00,6.1,5,45,Normal,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,5.0,6.4,5.2,3.4,3.9,6.4,6.8,7.0,7.1
1900-01-01 06:00:00,6.4,6,0,Normal,1.0,6.123233995736766e-17,0.0,1.0,5.5,6.1,6.4,5.2,3.4,6.8,7.0,7.1,7.4
1900-01-01 06:15:00,6.8,6,15,Normal,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,6.18,6.4,6.1,6.4,5.2,7.0,7.1,7.4,7.7
1900-01-01 06:30:00,7.0,6,30,Normal,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,6.540000000000001,6.8,6.4,6.1,6.4,7.1,7.4,7.7,7.9
1900-01-01 06:45:00,7.1,6,45,Normal,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,6.68,7.0,6.8,6.4,6.1,7.4,7.7,7.9,7.9
1900-01-01 07:00:00,7.4,7,0,Normal,0.9659258262890684,-0.2588190451025206,0.0,1.0,6.94,7.1,7.0,6.8,6.4,7.7,7.9,7.9,8.2
1900-01-01 07:15:00,7.7,7,15,Normal,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,7.2,7.4,7.1,7.0,6.8,7.9,7.9,8.2,8.7
1900-01-01 07:30:00,7.9,7,30,Normal,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,7.42,7.7,7.4,7.1,7.0,7.9,8.2,8.7,9.1
