Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 21:23:00,11.8,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,11.82,11.7,11.6,11.7,12.3,11.5,11.3,11.1,10.8
1900-01-01 21:38:00,11.5,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,11.66,11.8,11.7,11.6,11.7,11.3,11.1,10.8,10.6
1900-01-01 21:53:00,11.3,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,11.58,11.5,11.8,11.7,11.6,11.1,10.8,10.6,10.4
1900-01-01 22:08:00,11.1,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,11.48,11.3,11.5,11.8,11.7,10.8,10.6,10.4,10.3
1900-01-01 22:23:00,10.8,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,11.3,11.1,11.3,11.5,11.8,10.6,10.4,10.3,10.3
1900-01-01 22:38:00,10.6,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,11.06,10.8,11.1,11.3,11.5,10.4,10.3,10.3,10.3
1900-01-01 22:53:00,10.4,22,53,Very High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,10.84,10.6,10.8,11.1,11.3,10.3,10.3,10.3,10.2
1900-01-01 23:08:00,10.3,23,8,Very High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,10.64,10.4,10.6,10.8,11.1,10.3,10.3,10.2,10.3
1900-01-01 23:23:00,10.3,23,23,Very High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,10.48,10.3,10.4,10.6,10.8,10.3,10.2,10.3,10.5
1900-01-01 23:38:00,10.3,23,38,Very High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,10.38,10.3,10.3,10.4,10.6,10.2,10.3,10.5,10.6
1900-01-01 23:53:00,10.2,23,53,Very High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,10.3,10.3,10.3,10.3,10.4,10.3,10.5,10.6,10.7
1900-01-01 00:08:00,10.3,0,8,Very High,0.0,1.0,0.7431448254773941,0.6691306063588582,10.28,10.2,10.3,10.3,10.3,10.5,10.6,10.7,10.8
1900-01-01 00:23:00,10.5,0,23,Very High,0.0,1.0,0.6691306063588583,-0.743144825477394,10.32,10.3,10.2,10.3,10.3,10.6,10.7,10.8,10.8
1900-01-01 00:38:00,10.6,0,38,Very High,0.0,1.0,-0.743144825477394,-0.6691306063588585,10.38,10.5,10.3,10.2,10.3,10.7,10.8,10.8,10.9
1900-01-01 00:53:00,10.7,0,53,Very High,0.0,1.0,-0.6691306063588581,0.7431448254773942,10.46,10.6,10.5,10.3,10.2,10.8,10.8,10.9,11.1
1900-01-01 01:08:00,10.8,1,8,Very High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,10.580000000000002,10.7,10.6,10.5,10.3,10.8,10.9,11.1,10.9
1900-01-01 01:23:00,10.8,1,23,Very High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,10.68,10.8,10.7,10.6,10.5,10.9,11.1,10.9,10.6
1900-01-01 01:38:00,10.9,1,38,Very High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,10.76,10.8,10.8,10.7,10.6,11.1,10.9,10.6,10.2
1900-01-01 01:53:00,11.1,1,53,Very High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,10.86,10.9,10.8,10.8,10.7,10.9,10.6,10.2,9.9
1900-01-01 02:08:00,10.9,2,8,Very High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,10.9,11.1,10.9,10.8,10.8,10.6,10.2,9.9,9.9
1900-01-01 02:23:00,10.6,2,23,Very High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,10.86,10.9,11.1,10.9,10.8,10.2,9.9,9.9,9.8
1900-01-01 02:38:00,10.2,2,38,Very High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,10.74,10.6,10.9,11.1,10.9,9.9,9.9,9.8,9.6
1900-01-01 02:53:00,9.9,2,53,High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,10.54,10.2,10.6,10.9,11.1,9.9,9.8,9.6,9.6
1900-01-01 03:08:00,9.9,3,8,High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,10.3,9.9,10.2,10.6,10.9,9.8,9.6,9.6,9.6
1900-01-01 03:23:00,9.8,3,23,High,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,10.080000000000002,9.9,9.9,10.2,10.6,9.6,9.6,9.6,9.4
1900-01-01 03:38:00,9.6,3,38,High,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,9.88,9.8,9.9,9.9,10.2,9.6,9.6,9.4,9.2
1900-01-01 03:53:00,9.6,3,53,High,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,9.760000000000002,9.6,9.8,9.9,9.9,9.6,9.4,9.2,9.4
1900-01-01 04:08:00,9.6,4,8,High,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,9.7,9.6,9.6,9.8,9.9,9.4,9.2,9.4,9.8
1900-01-01 04:23:00,9.4,4,23,High,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,9.6,9.6,9.6,9.6,9.8,9.2,9.4,9.8,10.3
1900-01-01 04:38:00,9.2,4,38,High,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,9.48,9.4,9.6,9.6,9.6,9.4,9.8,10.3,10.3
1900-01-01 04:53:00,9.4,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,9.44,9.2,9.4,9.6,9.6,9.8,10.3,10.3,10.1
1900-01-01 05:08:00,9.8,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,9.48,9.4,9.2,9.4,9.6,10.3,10.3,10.1,10.0
1900-01-01 05:23:00,10.3,5,23,Very High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,9.62,9.8,9.4,9.2,9.4,10.3,10.1,10.0,10.2
1900-01-01 05:38:00,10.3,5,38,Very High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,9.8,10.3,9.8,9.4,9.2,10.1,10.0,10.2,10.2
1900-01-01 05:53:00,10.1,5,53,Very High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,9.98,10.3,10.3,9.8,9.4,10.0,10.2,10.2,10.1
1900-01-01 06:08:00,10.0,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,10.1,10.1,10.3,10.3,9.8,10.2,10.2,10.1,9.8
1900-01-01 06:23:00,10.2,6,23,Very High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,10.18,10.0,10.1,10.3,10.3,10.2,10.1,9.8,10.1
1900-01-01 06:38:00,10.2,6,38,Very High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,10.16,10.2,10.0,10.1,10.3,10.1,9.8,10.1,10.9
1900-01-01 06:53:00,10.1,6,53,Very High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,10.12,10.2,10.2,10.0,10.1,9.8,10.1,10.9,12.0
1900-01-01 07:08:00,9.8,7,8,High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,10.06,10.1,10.2,10.2,10.0,10.1,10.9,12.0,13.3
1900-01-01 07:23:00,10.1,7,23,Very High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,10.08,9.8,10.1,10.2,10.2,10.9,12.0,13.3,14.7
1900-01-01 07:38:00,10.9,7,38,Very High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,10.22,10.1,9.8,10.1,10.2,12.0,13.3,14.7,16.1
1900-01-01 07:53:00,12.0,7,53,Very High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,10.58,10.9,10.1,9.8,10.1,13.3,14.7,16.1,17.2
1900-01-01 08:08:00,13.3,8,8,Very High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,11.22,12.0,10.9,10.1,9.8,14.7,16.1,17.2,16.8
1900-01-01 08:23:00,14.7,8,23,Very High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,12.2,13.3,12.0,10.9,10.1,16.1,17.2,16.8,15.4
1900-01-01 08:38:00,16.1,8,38,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,13.4,14.7,13.3,12.0,10.9,17.2,16.8,15.4,14.3
1900-01-01 08:53:00,17.2,8,53,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,14.66,16.1,14.7,13.3,12.0,16.8,15.4,14.3,13.8
1900-01-01 09:08:00,16.8,9,8,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,15.62,17.2,16.1,14.7,13.3,15.4,14.3,13.8,13.9
1900-01-01 09:23:00,15.4,9,23,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,16.04,16.8,17.2,16.1,14.7,14.3,13.8,13.9,13.8
1900-01-01 09:38:00,14.3,9,38,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,15.96,15.4,16.8,17.2,16.1,13.8,13.9,13.8,13.0
1900-01-01 09:53:00,13.8,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,15.5,14.3,15.4,16.8,17.2,13.9,13.8,13.0,12.6
1900-01-01 10:08:00,13.9,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,14.84,13.8,14.3,15.4,16.8,13.8,13.0,12.6,12.2
1900-01-01 10:23:00,13.8,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,14.24,13.9,13.8,14.3,15.4,13.0,12.6,12.2,11.2
1900-01-01 10:38:00,13.0,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,13.760000000000002,13.8,13.9,13.8,14.3,12.6,12.2,11.2,10.8
1900-01-01 10:53:00,12.6,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,13.419999999999998,13.0,13.8,13.9,13.8,12.2,11.2,10.8,10.7
1900-01-01 11:08:00,12.2,11,8,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,13.1,12.6,13.0,13.8,13.9,11.2,10.8,10.7,10.3
1900-01-01 11:23:00,11.2,11,23,Very High,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,12.56,12.2,12.6,13.0,13.8,10.8,10.7,10.3,10.4
1900-01-01 11:38:00,10.8,11,38,Very High,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,11.96,11.2,12.2,12.6,13.0,10.7,10.3,10.4,11.1
1900-01-01 11:53:00,10.7,11,53,Very High,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,11.5,10.8,11.2,12.2,12.6,10.3,10.4,11.1,11.8
1900-01-01 12:08:00,10.3,12,8,Very High,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,11.04,10.7,10.8,11.2,12.2,10.4,11.1,11.8,12.4
1900-01-01 12:23:00,10.4,12,23,Very High,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,10.68,10.3,10.7,10.8,11.2,11.1,11.8,12.4,12.9
1900-01-01 12:38:00,11.1,12,38,Very High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,10.66,10.4,10.3,10.7,10.8,11.8,12.4,12.9,13.5
1900-01-01 12:53:00,11.8,12,53,Very High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,10.86,11.1,10.4,10.3,10.7,12.4,12.9,13.5,14.1
1900-01-01 13:08:00,12.4,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,11.2,11.8,11.1,10.4,10.3,12.9,13.5,14.1,13.9
1900-01-01 13:23:00,12.9,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,11.72,12.4,11.8,11.1,10.4,13.5,14.1,13.9,13.0
1900-01-01 13:38:00,13.5,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,12.34,12.9,12.4,11.8,11.1,14.1,13.9,13.0,12.6
1900-01-01 13:53:00,14.1,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,12.94,13.5,12.9,12.4,11.8,13.9,13.0,12.6,12.7
1900-01-01 14:08:00,13.9,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,13.36,14.1,13.5,12.9,12.4,13.0,12.6,12.7,12.6
1900-01-01 14:23:00,13.0,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,13.48,13.9,14.1,13.5,12.9,12.6,12.7,12.6,12.1
1900-01-01 14:38:00,12.6,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,13.419999999999998,13.0,13.9,14.1,13.5,12.7,12.6,12.1,11.4
1900-01-01 14:53:00,12.7,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,13.26,12.6,13.0,13.9,14.1,12.6,12.1,11.4,11.1
1900-01-01 15:08:00,12.6,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,12.96,12.7,12.6,13.0,13.9,12.1,11.4,11.1,11.3
1900-01-01 15:23:00,12.1,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,12.6,12.6,12.7,12.6,13.0,11.4,11.1,11.3,11.1
1900-01-01 15:38:00,11.4,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,12.28,12.1,12.6,12.7,12.6,11.1,11.3,11.1,10.7
1900-01-01 15:53:00,11.1,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,11.98,11.4,12.1,12.6,12.7,11.3,11.1,10.7,10.2
1900-01-01 16:08:00,11.3,16,8,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,11.7,11.1,11.4,12.1,12.6,11.1,10.7,10.2,9.9
1900-01-01 16:23:00,11.1,16,23,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,11.4,11.3,11.1,11.4,12.1,10.7,10.2,9.9,9.9
1900-01-01 16:38:00,10.7,16,38,Very High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,11.12,11.1,11.3,11.1,11.4,10.2,9.9,9.9,9.5
1900-01-01 16:53:00,10.2,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,10.88,10.7,11.1,11.3,11.1,9.9,9.9,9.5,9.4
1900-01-01 17:08:00,9.9,17,8,High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,10.64,10.2,10.7,11.1,11.3,9.9,9.5,9.4,9.9
1900-01-01 17:23:00,9.9,17,23,High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,10.36,9.9,10.2,10.7,11.1,9.5,9.4,9.9,10.4
1900-01-01 17:38:00,9.5,17,38,High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,10.04,9.9,9.9,10.2,10.7,9.4,9.9,10.4,10.7
1900-01-01 17:53:00,9.4,17,53,High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,9.78,9.5,9.9,9.9,10.2,9.9,10.4,10.7,11.3
1900-01-01 18:08:00,9.9,18,8,High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,9.72,9.4,9.5,9.9,9.9,10.4,10.7,11.3,11.8
1900-01-01 18:23:00,10.4,18,23,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,9.820000000000002,9.9,9.4,9.5,9.9,10.7,11.3,11.8,12.2
1900-01-01 18:38:00,10.7,18,38,Very High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,9.98,10.4,9.9,9.4,9.5,11.3,11.8,12.2,12.4
1900-01-01 18:53:00,11.3,18,53,Very High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,10.34,10.7,10.4,9.9,9.4,11.8,12.2,12.4,12.2
1900-01-01 19:08:00,11.8,19,8,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,10.82,11.3,10.7,10.4,9.9,12.2,12.4,12.2,12.1
1900-01-01 19:23:00,12.2,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,11.28,11.8,11.3,10.7,10.4,12.4,12.2,12.1,12.0
1900-01-01 19:38:00,12.4,19,38,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,11.68,12.2,11.8,11.3,10.7,12.2,12.1,12.0,11.9
1900-01-01 19:53:00,12.2,19,53,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,11.98,12.4,12.2,11.8,11.3,12.1,12.0,11.9,12.1
1900-01-01 20:08:00,12.1,20,8,Very High,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,12.14,12.2,12.4,12.2,11.8,12.0,11.9,12.1,12.0
1900-01-01 20:23:00,12.0,20,23,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,12.18,12.1,12.2,12.4,12.2,11.9,12.1,12.0,12.0
1900-01-01 20:38:00,11.9,20,38,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,12.12,12.0,12.1,12.2,12.4,12.1,12.0,12.0,12.1
1900-01-01 20:53:00,12.1,20,53,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,12.06,11.9,12.0,12.1,12.2,12.0,12.0,12.1,12.0
1900-01-01 21:08:00,12.0,21,8,Very High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,12.02,12.1,11.9,12.0,12.1,12.0,12.1,12.0,12.0
1900-01-01 21:23:00,12.0,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,12.0,12.0,12.1,11.9,12.0,12.1,12.0,12.0,11.8
1900-01-01 21:38:00,12.1,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,12.02,12.0,12.0,12.1,11.9,12.0,12.0,11.8,11.6
1900-01-01 21:53:00,12.0,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,12.04,12.1,12.0,12.0,12.1,12.0,11.8,11.6,11.4
1900-01-01 22:08:00,12.0,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,12.02,12.0,12.1,12.0,12.0,11.8,11.6,11.4,11.3
1900-01-01 22:23:00,11.8,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,11.98,12.0,12.0,12.1,12.0,11.6,11.4,11.3,11.3
1900-01-01 22:38:00,11.6,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,11.9,11.8,12.0,12.0,12.1,11.4,11.3,11.3,11.3
1900-01-01 22:53:00,11.4,22,53,Very High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,11.76,11.6,11.8,12.0,12.0,11.3,11.3,11.3,11.2
1900-01-01 23:08:00,11.3,23,8,Very High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,11.62,11.4,11.6,11.8,12.0,11.3,11.3,11.2,11.1
1900-01-01 23:23:00,11.3,23,23,Very High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,11.48,11.3,11.4,11.6,11.8,11.3,11.2,11.1,11.1
1900-01-01 23:38:00,11.3,23,38,Very High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,11.38,11.3,11.3,11.4,11.6,11.2,11.1,11.1,11.0
1900-01-01 23:53:00,11.2,23,53,Very High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,11.3,11.3,11.3,11.3,11.4,11.1,11.1,11.0,10.9
1900-01-01 00:08:00,11.1,0,8,Very High,0.0,1.0,0.7431448254773941,0.6691306063588582,11.24,11.2,11.3,11.3,11.3,11.1,11.0,10.9,10.9
1900-01-01 00:23:00,11.1,0,23,Very High,0.0,1.0,0.6691306063588583,-0.743144825477394,11.2,11.1,11.2,11.3,11.3,11.0,10.9,10.9,10.7
1900-01-01 00:38:00,11.0,0,38,Very High,0.0,1.0,-0.743144825477394,-0.6691306063588585,11.14,11.1,11.1,11.2,11.3,10.9,10.9,10.7,10.6
1900-01-01 00:53:00,10.9,0,53,Very High,0.0,1.0,-0.6691306063588581,0.7431448254773942,11.06,11.0,11.1,11.1,11.2,10.9,10.7,10.6,10.5
1900-01-01 01:08:00,10.9,1,8,Very High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,11.0,10.9,11.0,11.1,11.1,10.7,10.6,10.5,10.3
1900-01-01 01:23:00,10.7,1,23,Very High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,10.92,10.9,10.9,11.0,11.1,10.6,10.5,10.3,10.2
1900-01-01 01:38:00,10.6,1,38,Very High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,10.82,10.7,10.9,10.9,11.0,10.5,10.3,10.2,10.4
1900-01-01 01:53:00,10.5,1,53,Very High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,10.72,10.6,10.7,10.9,10.9,10.3,10.2,10.4,10.4
1900-01-01 02:08:00,10.3,2,8,Very High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,10.6,10.5,10.6,10.7,10.9,10.2,10.4,10.4,10.1
1900-01-01 02:23:00,10.2,2,23,Very High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,10.46,10.3,10.5,10.6,10.7,10.4,10.4,10.1,9.4
1900-01-01 02:38:00,10.4,2,38,Very High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,10.4,10.2,10.3,10.5,10.6,10.4,10.1,9.4,9.2
1900-01-01 02:53:00,10.4,2,53,Very High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,10.36,10.4,10.2,10.3,10.5,10.1,9.4,9.2,9.1
1900-01-01 03:08:00,10.1,3,8,Very High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,10.28,10.4,10.4,10.2,10.3,9.4,9.2,9.1,8.9
1900-01-01 03:23:00,9.4,3,23,High,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,10.1,10.1,10.4,10.4,10.2,9.2,9.1,8.9,9.0
1900-01-01 03:38:00,9.2,3,38,High,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,9.9,9.4,10.1,10.4,10.4,9.1,8.9,9.0,9.2
1900-01-01 03:53:00,9.1,3,53,High,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,9.64,9.2,9.4,10.1,10.4,8.9,9.0,9.2,9.1
1900-01-01 04:08:00,8.9,4,8,High,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,9.34,9.1,9.2,9.4,10.1,9.0,9.2,9.1,8.8
1900-01-01 04:23:00,9.0,4,23,High,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,9.12,8.9,9.1,9.2,9.4,9.2,9.1,8.8,8.5
1900-01-01 04:38:00,9.2,4,38,High,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,9.08,9.0,8.9,9.1,9.2,9.1,8.8,8.5,8.4
1900-01-01 04:53:00,9.1,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,9.06,9.2,9.0,8.9,9.1,8.8,8.5,8.4,8.7
1900-01-01 05:08:00,8.8,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,9.0,9.1,9.2,9.0,8.9,8.5,8.4,8.7,8.9
1900-01-01 05:23:00,8.5,5,23,High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,8.919999999999998,8.8,9.1,9.2,9.0,8.4,8.7,8.9,9.2
1900-01-01 05:38:00,8.4,5,38,High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,8.8,8.5,8.8,9.1,9.2,8.7,8.9,9.2,9.4
1900-01-01 05:53:00,8.7,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,8.7,8.4,8.5,8.8,9.1,8.9,9.2,9.4,9.3
1900-01-01 06:08:00,8.9,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,8.66,8.7,8.4,8.5,8.8,9.2,9.4,9.3,9.1
1900-01-01 06:23:00,9.2,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,8.74,8.9,8.7,8.4,8.5,9.4,9.3,9.1,8.9
1900-01-01 06:38:00,9.4,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,8.92,9.2,8.9,8.7,8.4,9.3,9.1,8.9,8.9
1900-01-01 06:53:00,9.3,6,53,High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.1,9.4,9.2,8.9,8.7,9.1,8.9,8.9,9.3
1900-01-01 07:08:00,9.1,7,8,High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.18,9.3,9.4,9.2,8.9,8.9,8.9,9.3,10.1
1900-01-01 07:23:00,8.9,7,23,High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.18,9.1,9.3,9.4,9.2,8.9,9.3,10.1,10.3
1900-01-01 07:38:00,8.9,7,38,High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.12,8.9,9.1,9.3,9.4,9.3,10.1,10.3,10.6
1900-01-01 07:53:00,9.3,7,53,High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,9.1,8.9,8.9,9.1,9.3,10.1,10.3,10.6,11.3
1900-01-01 08:08:00,10.1,8,8,Very High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,9.260000000000002,9.3,8.9,8.9,9.1,10.3,10.6,11.3,12.2
1900-01-01 08:23:00,10.3,8,23,Very High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,9.5,10.1,9.3,8.9,8.9,10.6,11.3,12.2,12.9
1900-01-01 08:38:00,10.6,8,38,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,9.84,10.3,10.1,9.3,8.9,11.3,12.2,12.9,13.2
