Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 20:59:00,14.4,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,14.7,15.1,15.2,14.7,14.1,14.0,13.6,13.5,13.7
1900-01-01 21:14:00,14.0,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,14.679999999999998,14.4,15.1,15.2,14.7,13.6,13.5,13.7,13.3
1900-01-01 21:29:00,13.6,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,14.46,14.0,14.4,15.1,15.2,13.5,13.7,13.3,12.3
1900-01-01 21:44:00,13.5,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,14.12,13.6,14.0,14.4,15.1,13.7,13.3,12.3,12.4
1900-01-01 21:59:00,13.7,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,13.84,13.5,13.6,14.0,14.4,13.3,12.3,12.4,13.2
1900-01-01 22:14:00,13.3,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,13.62,13.7,13.5,13.6,14.0,12.3,12.4,13.2,12.9
1900-01-01 22:29:00,12.3,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,13.28,13.3,13.7,13.5,13.6,12.4,13.2,12.9,12.4
1900-01-01 22:44:00,12.4,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,13.04,12.3,13.3,13.7,13.5,13.2,12.9,12.4,11.8
1900-01-01 22:59:00,13.2,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,12.98,12.4,12.3,13.3,13.7,12.9,12.4,11.8,11.3
1900-01-01 23:14:00,12.9,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,12.82,13.2,12.4,12.3,13.3,12.4,11.8,11.3,11.4
1900-01-01 23:29:00,12.4,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,12.64,12.9,13.2,12.4,12.3,11.8,11.3,11.4,11.4
1900-01-01 23:44:00,11.8,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,12.54,12.4,12.9,13.2,12.4,11.3,11.4,11.4,10.8
1900-01-01 23:59:00,11.3,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,12.32,11.8,12.4,12.9,13.2,11.4,11.4,10.8,10.4
1900-01-01 00:14:00,11.4,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,11.96,11.3,11.8,12.4,12.9,11.4,10.8,10.4,10.6
1900-01-01 00:29:00,11.4,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,11.66,11.4,11.3,11.8,12.4,10.8,10.4,10.6,11.1
1900-01-01 00:44:00,10.8,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,11.34,11.4,11.4,11.3,11.8,10.4,10.6,11.1,11.2
1900-01-01 00:59:00,10.4,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,11.06,10.8,11.4,11.4,11.3,10.6,11.1,11.2,10.8
1900-01-01 01:14:00,10.6,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,10.92,10.4,10.8,11.4,11.4,11.1,11.2,10.8,10.4
1900-01-01 01:29:00,11.1,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.86,10.6,10.4,10.8,11.4,11.2,10.8,10.4,10.3
1900-01-01 01:44:00,11.2,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.82,11.1,10.6,10.4,10.8,10.8,10.4,10.3,10.5
1900-01-01 01:59:00,10.8,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.82,11.2,11.1,10.6,10.4,10.4,10.3,10.5,10.6
1900-01-01 02:14:00,10.4,2,14,Very High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,10.82,10.8,11.2,11.1,10.6,10.3,10.5,10.6,10.6
1900-01-01 02:29:00,10.3,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,10.760000000000002,10.4,10.8,11.2,11.1,10.5,10.6,10.6,10.4
1900-01-01 02:44:00,10.5,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.64,10.3,10.4,10.8,11.2,10.6,10.6,10.4,10.5
1900-01-01 02:59:00,10.6,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.52,10.5,10.3,10.4,10.8,10.6,10.4,10.5,10.6
1900-01-01 03:14:00,10.6,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,10.48,10.6,10.5,10.3,10.4,10.4,10.5,10.6,10.7
1900-01-01 03:29:00,10.4,3,29,Very High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,10.48,10.6,10.6,10.5,10.3,10.5,10.6,10.7,10.7
1900-01-01 03:44:00,10.5,3,44,Very High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,10.52,10.4,10.6,10.6,10.5,10.6,10.7,10.7,10.9
1900-01-01 03:59:00,10.6,3,59,Very High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,10.54,10.5,10.4,10.6,10.6,10.7,10.7,10.9,11.0
1900-01-01 04:14:00,10.7,4,14,Very High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,10.56,10.6,10.5,10.4,10.6,10.7,10.9,11.0,11.1
1900-01-01 04:29:00,10.7,4,29,Very High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,10.58,10.7,10.6,10.5,10.4,10.9,11.0,11.1,11.3
1900-01-01 04:44:00,10.9,4,44,Very High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,10.68,10.7,10.7,10.6,10.5,11.0,11.1,11.3,11.6
1900-01-01 04:59:00,11.0,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,10.78,10.9,10.7,10.7,10.6,11.1,11.3,11.6,12.4
1900-01-01 05:14:00,11.1,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,10.88,11.0,10.9,10.7,10.7,11.3,11.6,12.4,13.8
1900-01-01 05:29:00,11.3,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,11.0,11.1,11.0,10.9,10.7,11.6,12.4,13.8,14.7
1900-01-01 05:44:00,11.6,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,11.18,11.3,11.1,11.0,10.9,12.4,13.8,14.7,14.9
1900-01-01 05:59:00,12.4,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,11.48,11.6,11.3,11.1,11.0,13.8,14.7,14.9,15.3
1900-01-01 06:14:00,13.8,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,12.04,12.4,11.6,11.3,11.1,14.7,14.9,15.3,15.9
1900-01-01 06:29:00,14.7,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,12.760000000000002,13.8,12.4,11.6,11.3,14.9,15.3,15.9,15.9
1900-01-01 06:44:00,14.9,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,13.48,14.7,13.8,12.4,11.6,15.3,15.9,15.9,15.6
1900-01-01 06:59:00,15.3,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,14.220000000000002,14.9,14.7,13.8,12.4,15.9,15.9,15.6,15.4
1900-01-01 07:14:00,15.9,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,14.919999999999998,15.3,14.9,14.7,13.8,15.9,15.6,15.4,15.2
1900-01-01 07:29:00,15.9,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,15.34,15.9,15.3,14.9,14.7,15.6,15.4,15.2,14.9
1900-01-01 07:44:00,15.6,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,15.52,15.9,15.9,15.3,14.9,15.4,15.2,14.9,14.8
1900-01-01 07:59:00,15.4,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,15.62,15.6,15.9,15.9,15.3,15.2,14.9,14.8,14.5
1900-01-01 08:14:00,15.2,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,15.6,15.4,15.6,15.9,15.9,14.9,14.8,14.5,14.0
1900-01-01 08:29:00,14.9,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,15.4,15.2,15.4,15.6,15.9,14.8,14.5,14.0,13.7
1900-01-01 08:44:00,14.8,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,15.18,14.9,15.2,15.4,15.6,14.5,14.0,13.7,12.9
1900-01-01 08:59:00,14.5,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,14.96,14.8,14.9,15.2,15.4,14.0,13.7,12.9,12.3
1900-01-01 09:14:00,14.0,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,14.68,14.5,14.8,14.9,15.2,13.7,12.9,12.3,11.8
1900-01-01 09:29:00,13.7,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,14.38,14.0,14.5,14.8,14.9,12.9,12.3,11.8,11.2
1900-01-01 09:44:00,12.9,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,13.98,13.7,14.0,14.5,14.8,12.3,11.8,11.2,10.6
1900-01-01 09:59:00,12.3,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,13.48,12.9,13.7,14.0,14.5,11.8,11.2,10.6,9.9
1900-01-01 10:14:00,11.8,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,12.94,12.3,12.9,13.7,14.0,11.2,10.6,9.9,9.6
1900-01-01 10:29:00,11.2,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,12.38,11.8,12.3,12.9,13.7,10.6,9.9,9.6,9.3
1900-01-01 10:44:00,10.6,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,11.76,11.2,11.8,12.3,12.9,9.9,9.6,9.3,9.2
1900-01-01 10:59:00,9.9,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,11.16,10.6,11.2,11.8,12.3,9.6,9.3,9.2,9.1
1900-01-01 11:14:00,9.6,11,14,High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,10.62,9.9,10.6,11.2,11.8,9.3,9.2,9.1,9.6
1900-01-01 11:29:00,9.3,11,29,High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,10.12,9.6,9.9,10.6,11.2,9.2,9.1,9.6,10.3
1900-01-01 11:44:00,9.2,11,44,High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,9.72,9.3,9.6,9.9,10.6,9.1,9.6,10.3,10.3
1900-01-01 11:59:00,9.1,11,59,High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,9.42,9.2,9.3,9.6,9.9,9.6,10.3,10.3,9.9
1900-01-01 12:14:00,9.6,12,14,High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,9.36,9.1,9.2,9.3,9.6,10.3,10.3,9.9,10.3
1900-01-01 12:29:00,10.3,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,9.5,9.6,9.1,9.2,9.3,10.3,9.9,10.3,11.0
1900-01-01 12:44:00,10.3,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,9.7,10.3,9.6,9.1,9.2,9.9,10.3,11.0,11.2
1900-01-01 12:59:00,9.9,12,59,High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,9.84,10.3,10.3,9.6,9.1,10.3,11.0,11.2,10.9
1900-01-01 13:14:00,10.3,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,10.080000000000002,9.9,10.3,10.3,9.6,11.0,11.2,10.9,11.0
1900-01-01 13:29:00,11.0,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.36,10.3,9.9,10.3,10.3,11.2,10.9,11.0,10.9
1900-01-01 13:44:00,11.2,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.54,11.0,10.3,9.9,10.3,10.9,11.0,10.9,10.4
1900-01-01 13:59:00,10.9,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.66,11.2,11.0,10.3,9.9,11.0,10.9,10.4,10.4
1900-01-01 14:14:00,11.0,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,10.88,10.9,11.2,11.0,10.3,10.9,10.4,10.4,11.5
1900-01-01 14:29:00,10.9,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,11.0,11.0,10.9,11.2,11.0,10.4,10.4,11.5,13.0
1900-01-01 14:44:00,10.4,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,10.88,10.9,11.0,10.9,11.2,10.4,11.5,13.0,13.4
1900-01-01 14:59:00,10.4,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,10.72,10.4,10.9,11.0,10.9,11.5,13.0,13.4,13.6
1900-01-01 15:14:00,11.5,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,10.84,10.4,10.4,10.9,11.0,13.0,13.4,13.6,14.2
1900-01-01 15:29:00,13.0,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,11.24,11.5,10.4,10.4,10.9,13.4,13.6,14.2,14.8
1900-01-01 15:44:00,13.4,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,11.739999999999998,13.0,11.5,10.4,10.4,13.6,14.2,14.8,15.2
1900-01-01 15:59:00,13.6,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,12.38,13.4,13.0,11.5,10.4,14.2,14.8,15.2,15.8
1900-01-01 16:14:00,14.2,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,13.14,13.6,13.4,13.0,11.5,14.8,15.2,15.8,16.3
1900-01-01 16:29:00,14.8,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,13.8,14.2,13.6,13.4,13.0,15.2,15.8,16.3,16.0
1900-01-01 16:44:00,15.2,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,14.24,14.8,14.2,13.6,13.4,15.8,16.3,16.0,15.2
1900-01-01 16:59:00,15.8,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,14.72,15.2,14.8,14.2,13.6,16.3,16.0,15.2,14.8
1900-01-01 17:14:00,16.3,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,15.26,15.8,15.2,14.8,14.2,16.0,15.2,14.8,14.9
1900-01-01 17:29:00,16.0,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,15.62,16.3,15.8,15.2,14.8,15.2,14.8,14.9,15.0
1900-01-01 17:44:00,15.2,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,15.7,16.0,16.3,15.8,15.2,14.8,14.9,15.0,15.4
1900-01-01 17:59:00,14.8,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,15.62,15.2,16.0,16.3,15.8,14.9,15.0,15.4,16.2
1900-01-01 18:14:00,14.9,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,15.44,14.8,15.2,16.0,16.3,15.0,15.4,16.2,16.6
1900-01-01 18:29:00,15.0,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,15.18,14.9,14.8,15.2,16.0,15.4,16.2,16.6,16.4
1900-01-01 18:44:00,15.4,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,15.060000000000002,15.0,14.9,14.8,15.2,16.2,16.6,16.4,16.6
1900-01-01 18:59:00,16.2,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,15.26,15.4,15.0,14.9,14.8,16.6,16.4,16.6,16.6
1900-01-01 19:14:00,16.6,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,15.62,16.2,15.4,15.0,14.9,16.4,16.6,16.6,15.9
1900-01-01 19:29:00,16.4,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,15.919999999999998,16.6,16.2,15.4,15.0,16.6,16.6,15.9,15.9
1900-01-01 19:44:00,16.6,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,16.240000000000002,16.4,16.6,16.2,15.4,16.6,15.9,15.9,16.1
1900-01-01 19:59:00,16.6,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,16.48,16.6,16.4,16.6,16.2,15.9,15.9,16.1,15.6
1900-01-01 20:14:00,15.9,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,16.42,16.6,16.6,16.4,16.6,15.9,16.1,15.6,15.2
1900-01-01 20:29:00,15.9,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,16.28,15.9,16.6,16.6,16.4,16.1,15.6,15.2,15.0
1900-01-01 20:44:00,16.1,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,16.220000000000002,15.9,15.9,16.6,16.6,15.6,15.2,15.0,14.7
1900-01-01 20:59:00,15.6,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,16.02,16.1,15.9,15.9,16.6,15.2,15.0,14.7,14.3
1900-01-01 21:14:00,15.2,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,15.74,15.6,16.1,15.9,15.9,15.0,14.7,14.3,13.8
1900-01-01 21:29:00,15.0,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,15.56,15.2,15.6,16.1,15.9,14.7,14.3,13.8,13.5
1900-01-01 21:44:00,14.7,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,15.32,15.0,15.2,15.6,16.1,14.3,13.8,13.5,13.4
1900-01-01 21:59:00,14.3,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,14.96,14.7,15.0,15.2,15.6,13.8,13.5,13.4,13.4
1900-01-01 22:14:00,13.8,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,14.6,14.3,14.7,15.0,15.2,13.5,13.4,13.4,13.2
1900-01-01 22:29:00,13.5,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,14.26,13.8,14.3,14.7,15.0,13.4,13.4,13.2,12.7
1900-01-01 22:44:00,13.4,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,13.94,13.5,13.8,14.3,14.7,13.4,13.2,12.7,12.2
1900-01-01 22:59:00,13.4,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,13.68,13.4,13.5,13.8,14.3,13.2,12.7,12.2,11.9
1900-01-01 23:14:00,13.2,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,13.46,13.4,13.4,13.5,13.8,12.7,12.2,11.9,11.8
1900-01-01 23:29:00,12.7,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,13.24,13.2,13.4,13.4,13.5,12.2,11.9,11.8,11.8
1900-01-01 23:44:00,12.2,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,12.98,12.7,13.2,13.4,13.4,11.9,11.8,11.8,11.7
1900-01-01 23:59:00,11.9,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,12.68,12.2,12.7,13.2,13.4,11.8,11.8,11.7,11.5
1900-01-01 00:14:00,11.8,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,12.36,11.9,12.2,12.7,13.2,11.8,11.7,11.5,11.3
1900-01-01 00:29:00,11.8,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,12.08,11.8,11.9,12.2,12.7,11.7,11.5,11.3,11.0
1900-01-01 00:44:00,11.7,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,11.88,11.8,11.8,11.9,12.2,11.5,11.3,11.0,10.9
1900-01-01 00:59:00,11.5,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,11.74,11.7,11.8,11.8,11.9,11.3,11.0,10.9,10.9
1900-01-01 01:14:00,11.3,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,11.62,11.5,11.7,11.8,11.8,11.0,10.9,10.9,10.7
1900-01-01 01:29:00,11.0,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,11.46,11.3,11.5,11.7,11.8,10.9,10.9,10.7,10.6
1900-01-01 01:44:00,10.9,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,11.28,11.0,11.3,11.5,11.7,10.9,10.7,10.6,10.3
1900-01-01 01:59:00,10.9,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,11.12,10.9,11.0,11.3,11.5,10.7,10.6,10.3,10.0
1900-01-01 02:14:00,10.7,2,14,Very High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,10.96,10.9,10.9,11.0,11.3,10.6,10.3,10.0,9.9
1900-01-01 02:29:00,10.6,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,10.82,10.7,10.9,10.9,11.0,10.3,10.0,9.9,9.7
1900-01-01 02:44:00,10.3,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.68,10.6,10.7,10.9,10.9,10.0,9.9,9.7,9.7
1900-01-01 02:59:00,10.0,2,59,High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.5,10.3,10.6,10.7,10.9,9.9,9.7,9.7,9.9
1900-01-01 03:14:00,9.9,3,14,High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,10.3,10.0,10.3,10.6,10.7,9.7,9.7,9.9,10.1
1900-01-01 03:29:00,9.7,3,29,High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,10.1,9.9,10.0,10.3,10.6,9.7,9.9,10.1,10.0
1900-01-01 03:44:00,9.7,3,44,High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,9.919999999999998,9.7,9.9,10.0,10.3,9.9,10.1,10.0,9.9
1900-01-01 03:59:00,9.9,3,59,High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,9.84,9.7,9.7,9.9,10.0,10.1,10.0,9.9,10.1
1900-01-01 04:14:00,10.1,4,14,Very High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,9.86,9.9,9.7,9.7,9.9,10.0,9.9,10.1,10.5
1900-01-01 04:29:00,10.0,4,29,High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,9.88,10.1,9.9,9.7,9.7,9.9,10.1,10.5,10.6
1900-01-01 04:44:00,9.9,4,44,High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,9.92,10.0,10.1,9.9,9.7,10.1,10.5,10.6,10.7
1900-01-01 04:59:00,10.1,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,10.0,9.9,10.0,10.1,9.9,10.5,10.6,10.7,11.1
1900-01-01 05:14:00,10.5,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,10.12,10.1,9.9,10.0,10.1,10.6,10.7,11.1,11.2
1900-01-01 05:29:00,10.6,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,10.22,10.5,10.1,9.9,10.0,10.7,11.1,11.2,11.0
1900-01-01 05:44:00,10.7,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,10.36,10.6,10.5,10.1,9.9,11.1,11.2,11.0,11.1
1900-01-01 05:59:00,11.1,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,10.6,10.7,10.6,10.5,10.1,11.2,11.0,11.1,11.2
1900-01-01 06:14:00,11.2,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,10.82,11.1,10.7,10.6,10.5,11.0,11.1,11.2,11.0
1900-01-01 06:29:00,11.0,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,10.919999999999998,11.2,11.1,10.7,10.6,11.1,11.2,11.0,10.9
1900-01-01 06:44:00,11.1,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,11.02,11.0,11.2,11.1,10.7,11.2,11.0,10.9,11.0
1900-01-01 06:59:00,11.2,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,11.12,11.1,11.0,11.2,11.1,11.0,10.9,11.0,11.0
1900-01-01 07:14:00,11.0,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,11.1,11.2,11.1,11.0,11.2,10.9,11.0,11.0,11.0
1900-01-01 07:29:00,10.9,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,11.04,11.0,11.2,11.1,11.0,11.0,11.0,11.0,11.0
1900-01-01 07:44:00,11.0,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,11.04,10.9,11.0,11.2,11.1,11.0,11.0,11.0,10.8
1900-01-01 07:59:00,11.0,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,11.02,11.0,10.9,11.0,11.2,11.0,11.0,10.8,10.8
